time, measurement
2023.04.27 10:00:00,-1.295807
2023.04.27 12:00:00,-1.352753
2023.04.27 14:00:00,-0.4778442
2023.04.27 16:00:00,-0.3443298
2023.04.27 18:00:00,-0.4015808
2023.04.27 20:00:00,-0.5159912
2023.04.27 22:00:00,-0.6303406
2023.04.28 00:00:00,-0.7826538
2023.04.28 02:00:00,-0.9158325
2023.04.28 04:00:00,-1.04892
2023.04.28 06:00:00,-1.181885
2023.04.28 08:00:00,-1.314789
2023.04.28 10:00:00,-1.447571
2023.04.28 12:00:00,-1.542389
2023.04.28 14:00:00,-1.599243
2023.04.28 16:00:00,-1.447571
2023.04.28 18:00:00,-1.409637
2023.04.28 20:00:00,-1.428619
2023.04.28 22:00:00,-1.447571
2023.04.29 00:00:00,-1.504486
2023.04.29 02:00:00,-1.56134
2023.04.29 04:00:00,-1.618195
2023.04.29 06:00:00,-1.731873
2023.04.29 08:00:00,-1.826538
2023.04.29 10:00:00,-1.959015
2023.04.29 12:00:00,-2.015778
2023.04.29 14:00:00,-0.7065125
2023.04.29 16:00:00,-0.5541077
2023.04.29 18:00:00,-0.5541077
2023.04.29 20:00:00,-0.5541077
2023.04.29 22:00:00,-0.5731812
2023.04.30 00:00:00,-0.6303406
2023.04.30 02:00:00,-0.6684265
2023.04.30 04:00:00,-0.7445984
2023.04.30 06:00:00,-0.8016968
2023.04.30 08:00:00,-0.8968201
2023.04.30 10:00:00,-0.5731812
2023.04.30 12:00:00,-0.4015808
2023.04.30 14:00:00,-0.3634033
2023.04.30 16:00:00,-0.3443298
2023.04.30 18:00:00,-0.3634033
2023.04.30 20:00:00,-0.3634033
2023.04.30 22:00:00,-0.3825073
2023.05.01 00:00:00,-0.4015808
2023.05.01 02:00:00,-0.4015808
2023.05.01 04:00:00,-0.4206543
2023.05.01 06:00:00,-0.4206543
2023.05.01 08:00:00,-0.4588013
2023.05.01 10:00:00,-0.4015808
2023.05.01 12:00:00,-0.3252563
2023.05.01 14:00:00,-0.3061523
2023.05.01 16:00:00,-0.3061523
2023.05.01 18:00:00,-0.3061523
2023.05.01 20:00:00,-0.3252563
2023.05.01 22:00:00,-0.3443298
2023.05.02 00:00:00,-0.3634033
2023.05.02 02:00:00,-0.3825073
2023.05.02 04:00:00,-0.3825073
2023.05.02 06:00:00,-0.4015808
2023.05.02 08:00:00,-0.4206543
2023.05.02 10:00:00,-0.4206543
2023.05.02 12:00:00,-0.4397278
2023.05.02 14:00:00,-0.4397278
2023.05.02 16:00:00,-0.4588013
2023.05.02 18:00:00,-0.4778442
2023.05.02 20:00:00,-0.4778442
2023.05.02 22:00:00,-0.4778442
2023.05.03 00:00:00,-0.4969177
2023.05.03 02:00:00,-0.4969177
2023.05.03 04:00:00,-0.5159912
2023.05.03 06:00:00,-0.5350647
2023.05.03 08:00:00,-0.5350647
2023.05.03 10:00:00,-0.5731812
2023.05.03 12:00:00,-0.6112671
2023.05.03 14:00:00,-0.6303406
2023.05.03 16:00:00,-0.6493835
2023.05.03 18:00:00,-0.6684265
2023.05.03 20:00:00,-0.6684265
2023.05.03 22:00:00,-0.6874695
2023.05.04 00:00:00,-0.7255554
2023.05.04 02:00:00,-0.7826538
2023.05.04 04:00:00,-0.8587646
2023.05.04 06:00:00,-0.9728699
2023.05.04 08:00:00,-1.067932
2023.05.04 10:00:00,-1.143921
2023.05.04 12:00:00,-1.181885
2023.05.04 14:00:00,-1.200897
2023.05.04 16:00:00,-1.200897
2023.05.04 18:00:00,-1.200897
2023.05.04 20:00:00,-1.238861
2023.05.04 22:00:00,-1.295807
2023.05.05 00:00:00,-1.390686
2023.05.05 02:00:00,-1.504486
2023.05.05 04:00:00,-1.637146
2023.05.05 06:00:00,-1.807617
2023.05.05 08:00:00,-1.977936
2023.05.05 10:00:00,-2.110321
2023.05.05 12:00:00,-2.223755
2023.05.05 14:00:00,-2.280457
2023.05.05 16:00:00,-2.337128
2023.05.05 18:00:00,-2.374908
2023.05.05 20:00:00,-2.412689
2023.05.05 22:00:00,-2.48822
2023.05.06 00:00:00,-2.563721
2023.05.06 02:00:00,-2.695831
2023.05.06 04:00:00,-2.809021
2023.05.06 06:00:00,-2.959869
2023.05.06 08:00:00,-3.091827
2023.05.06 10:00:00,-3.223694
2023.05.06 12:00:00,-3.317902
2023.05.06 14:00:00,-3.336731
2023.05.06 16:00:00,-3.317902
2023.05.06 18:00:00,-3.280212
2023.05.06 20:00:00,-3.261383
2023.05.06 22:00:00,-3.280212
2023.05.07 00:00:00,-3.317902
2023.05.07 02:00:00,-3.412048
2023.05.07 04:00:00,-3.506195
2023.05.07 06:00:00,-3.619141
2023.05.07 08:00:00,-3.750854
2023.05.07 10:00:00,-3.84494
2023.05.07 12:00:00,-3.920197
2023.05.07 14:00:00,-3.920197
2023.05.07 16:00:00,-3.826111
2023.05.07 18:00:00,-3.732056
2023.05.07 20:00:00,-3.656769
2023.05.07 22:00:00,-3.619141
2023.05.08 00:00:00,-3.656769
2023.05.08 02:00:00,-3.732056
2023.05.08 04:00:00,-3.863739
2023.05.08 06:00:00,-3.995422
2023.05.08 08:00:00,-4.145874
2023.05.08 10:00:00,-4.258698
2023.05.08 12:00:00,-4.315125
2023.05.08 14:00:00,-3.769684
2023.05.08 16:00:00,-2.90332
2023.05.08 18:00:00,-2.46933
2023.05.08 20:00:00,-2.318237
2023.05.08 22:00:00,-2.261566
2023.05.09 00:00:00,-2.280457
2023.05.09 02:00:00,-2.356018
2023.05.09 04:00:00,-2.48822
2023.05.09 06:00:00,-2.658112
2023.05.09 08:00:00,-2.846741
2023.05.09 10:00:00,-2.978729
2023.05.09 12:00:00,-2.88446
2023.05.09 14:00:00,-2.185944
2023.05.09 16:00:00,-1.921173
2023.05.09 18:00:00,-1.807617
2023.05.09 20:00:00,-1.750793
2023.05.09 22:00:00,-1.750793
2023.05.10 00:00:00,-1.788666
2023.05.10 02:00:00,-1.902252
2023.05.10 04:00:00,-2.091431
2023.05.10 06:00:00,-2.299347
2023.05.10 08:00:00,-2.507111
2023.05.10 10:00:00,-2.695831
2023.05.10 12:00:00,-2.46933
2023.05.10 14:00:00,-2.053589
2023.05.10 16:00:00,-1.788666
2023.05.10 18:00:00,-1.599243
2023.05.10 20:00:00,-1.485504
2023.05.10 22:00:00,-1.390686
2023.05.11 00:00:00,-1.333771
2023.05.11 02:00:00,-1.352753
2023.05.11 04:00:00,-1.409637
2023.05.11 06:00:00,-1.523438
2023.05.11 08:00:00,-1.618195
2023.05.11 10:00:00,-1.599243
2023.05.11 12:00:00,-1.466553
2023.05.11 14:00:00,-1.333771
2023.05.11 16:00:00,-1.238861
2023.05.11 18:00:00,-1.181885
2023.05.11 20:00:00,-1.124908
2023.05.11 22:00:00,-1.086914
2023.05.12 00:00:00,-1.067932
2023.05.12 02:00:00,-1.105927
2023.05.12 04:00:00,-1.181885
2023.05.12 06:00:00,-1.295807
2023.05.12 08:00:00,-1.371704
2023.05.12 10:00:00,-1.314789
2023.05.12 12:00:00,-1.200897
2023.05.12 14:00:00,-1.124908
2023.05.12 16:00:00,-1.04892
2023.05.12 18:00:00,-0.9918823
2023.05.12 20:00:00,-0.9538574
2023.05.12 22:00:00,-0.934845
2023.05.13 00:00:00,-0.9158325
2023.05.13 02:00:00,-0.9728699
2023.05.13 04:00:00,-1.067932
2023.05.13 06:00:00,-1.181885
2023.05.13 08:00:00,-1.200897
2023.05.13 10:00:00,-1.105927
2023.05.13 12:00:00,-1.029907
2023.05.13 14:00:00,-0.9538574
2023.05.13 16:00:00,-0.8778076
2023.05.13 18:00:00,-0.8016968
2023.05.13 20:00:00,-0.7065125
2023.05.13 22:00:00,-0.6303406
2023.05.14 00:00:00,-0.5922241
2023.05.14 02:00:00,-0.6112671
2023.05.14 04:00:00,-0.6874695
2023.05.14 06:00:00,-0.7255554
2023.05.14 08:00:00,-0.6684265
2023.05.14 10:00:00,-0.5922241
2023.05.14 12:00:00,-0.5541077
2023.05.14 14:00:00,-0.5159912
2023.05.14 16:00:00,-0.4588013
2023.05.14 18:00:00,-0.4206543
2023.05.14 20:00:00,-0.3825073
2023.05.14 22:00:00,-0.3634033
2023.05.15 00:00:00,-0.3443298
2023.05.15 02:00:00,-0.3825073
2023.05.15 04:00:00,-0.4778442
2023.05.15 06:00:00,-0.5731812
2023.05.15 08:00:00,-0.5541077
2023.05.15 10:00:00,-0.4778442
2023.05.15 12:00:00,-0.4206543
2023.05.15 14:00:00,-0.3634033
2023.05.15 16:00:00,-0.3252563
2023.05.15 18:00:00,-0.2870789
2023.05.15 20:00:00,-0.2488708
2023.05.15 22:00:00,-0.2106934
2023.05.16 00:00:00,-0.2106934
2023.05.16 02:00:00,-0.2488708
2023.05.16 04:00:00,-0.3252563
2023.05.16 06:00:00,-0.3634033
2023.05.16 08:00:00,-0.3252563
2023.05.16 10:00:00,-0.2679749
2023.05.16 12:00:00,-0.2297974
2023.05.16 14:00:00,-0.2106934
2023.05.16 16:00:00,-0.1915894
2023.05.16 18:00:00,-0.1724854
2023.05.16 20:00:00,-0.1533813
2023.05.16 22:00:00,-0.1342773
2023.05.17 00:00:00,-0.1342773
2023.05.17 02:00:00,-0.1151428
2023.05.17 04:00:00,-0.1151428
2023.05.17 06:00:00,-0.1151428
2023.05.17 08:00:00,-0.1151428
2023.05.17 10:00:00,-0.1151428
2023.05.17 12:00:00,-0.09603882
2023.05.17 14:00:00,-0.1151428
2023.05.17 16:00:00,-0.09603882
2023.05.17 18:00:00,-0.09603882
2023.05.17 20:00:00,-0.09603882
2023.05.17 22:00:00,-0.07693481
2023.05.18 00:00:00,-0.07693481
2023.05.18 02:00:00,-0.07693481
2023.05.18 04:00:00,-0.07693481
2023.05.18 06:00:00,-0.07693481
2023.05.18 08:00:00,-0.07693481
2023.05.18 10:00:00,-0.07693481
2023.05.18 12:00:00,-0.05780029
2023.05.18 14:00:00,-0.05780029
2023.05.18 16:00:00,-0.05780029
2023.05.18 18:00:00,-0.05780029
2023.05.18 20:00:00,-0.05780029
2023.05.18 22:00:00,-0.05780029
2023.05.19 00:00:00,-0.05780029
2023.05.19 02:00:00,-0.05780029
2023.05.19 04:00:00,-0.05780029
2023.05.19 06:00:00,-0.03869629
2023.05.19 08:00:00,-0.05780029
2023.05.19 10:00:00,-0.03869629
2023.05.19 12:00:00,-0.03869629
2023.05.19 14:00:00,-0.03869629
2023.05.19 16:00:00,-0.03869629
2023.05.19 18:00:00,-0.03869629
2023.05.19 20:00:00,-0.03869629
2023.05.19 22:00:00,-0.03869629
2023.05.20 00:00:00,-0.03869629
2023.05.20 02:00:00,-0.03869629
2023.05.20 04:00:00,-0.03869629
2023.05.20 06:00:00,-0.03869629
2023.05.20 08:00:00,-0.03869629
2023.05.20 10:00:00,-0.03869629
2023.05.20 12:00:00,-0.01956177
2023.05.20 14:00:00,-0.01956177
2023.05.20 16:00:00,-0.03869629
2023.05.20 18:00:00,-0.03869629
2023.05.20 20:00:00,-0.01956177
2023.05.20 22:00:00,-0.03869629
2023.05.21 00:00:00,-0.01956177
2023.05.21 02:00:00,-0.03869629
2023.05.21 04:00:00,-0.01956177
2023.05.21 06:00:00,-0.01956177
2023.05.21 08:00:00,-0.01956177
2023.05.21 10:00:00,-0.01956177
2023.05.21 12:00:00,-0.03869629
2023.05.21 14:00:00,-0.01956177
2023.05.21 16:00:00,-0.01956177
2023.05.21 18:00:00,-0.01956177
2023.05.21 20:00:00,-0.01956177
2023.05.21 22:00:00,-0.03869629
2023.05.22 00:00:00,-0.03869629
2023.05.22 02:00:00,-0.01956177
2023.05.22 04:00:00,-0.01956177
2023.05.22 06:00:00,-0.01956177
2023.05.22 08:00:00,-0.01956177
2023.05.22 10:00:00,-0.01956177
2023.05.22 12:00:00,-0.01956177
2023.05.22 14:00:00,-0.01956177
2023.05.22 16:00:00,-0.01956177
2023.05.22 18:00:00,-0.01956177
2023.05.22 20:00:00,-0.03869629
2023.05.22 22:00:00,-0.01956177
2023.05.23 00:00:00,-0.01956177
2023.05.23 02:00:00,-0.01956177
2023.05.23 04:00:00,-0.01956177
2023.05.23 06:00:00,-0.01956177
2023.05.23 08:00:00,-0.01956177
2023.05.23 10:00:00,-0.01956177
2023.05.23 12:00:00,-0.01956177
2023.05.23 14:00:00,-0.01956177
2023.05.23 16:00:00,-0.01956177
2023.05.23 18:00:00,-0.01956177
2023.05.23 20:00:00,-0.01956177
2023.05.23 22:00:00,-0.01956177
2023.05.24 00:00:00,-0.01956177
2023.05.24 02:00:00,-0.01956177
2023.05.24 04:00:00,-0.01956177
2023.05.24 06:00:00,-0.01956177
2023.05.24 08:00:00,-0.01956177
2023.05.24 10:00:00,-0.01956177
2023.05.24 12:00:00,-0.01956177
2023.05.24 14:00:00,-0.01956177
2023.05.24 16:00:00,-0.01956177
2023.05.24 18:00:00,-0.01956177
2023.05.24 20:00:00,-0.01956177
2023.05.24 22:00:00,-0.01956177
2023.05.25 00:00:00,-0.01956177
2023.05.25 02:00:00,-0.01956177
2023.05.25 04:00:00,-0.01956177
2023.05.25 06:00:00,-0.01956177
2023.05.25 08:00:00,-0.01956177
2023.05.25 10:00:00,-0.01956177
2023.05.25 12:00:00,-0.01956177
2023.05.25 14:00:00,-0.01956177
2023.05.25 16:00:00,-0.01956177
2023.05.25 18:00:00,-0.01956177
2023.05.25 20:00:00,-0.01956177
2023.05.25 22:00:00,-0.01956177
2023.05.26 00:00:00,-0.01956177
2023.05.26 02:00:00,-0.01956177
2023.05.26 04:00:00,-0.01956177
2023.05.26 06:00:00,-0.01956177
2023.05.26 08:00:00,-0.01956177
2023.05.26 10:00:00,-0.01956177
2023.05.26 12:00:00,-0.01956177
2023.05.26 14:00:00,-0.01956177
2023.05.26 16:00:00,-0.01956177
2023.05.26 18:00:00,-0.01956177
2023.05.26 20:00:00,-0.01956177
2023.05.26 22:00:00,-0.01956177
2023.05.27 00:00:00,-0.01956177
2023.05.27 02:00:00,-0.01956177
2023.05.27 04:00:00,-0.01956177
2023.05.27 06:00:00,-0.01956177
2023.05.27 08:00:00,-0.01956177
2023.05.27 10:00:00,-0.01956177
2023.05.27 12:00:00,-0.01956177
2023.05.27 14:00:00,-0.01956177
2023.05.27 16:00:00,-0.01956177
2023.05.27 18:00:00,-0.01956177
2023.05.27 20:00:00,-0.01956177
2023.05.27 22:00:00,-0.01956177
2023.05.28 00:00:00,-0.01956177
2023.05.28 02:00:00,-0.01956177
2023.05.28 04:00:00,-0.01956177
2023.05.28 06:00:00,-0.01956177
2023.05.28 08:00:00,-0.01956177
2023.05.28 10:00:00,-0.01956177
2023.05.28 12:00:00,-0.01956177
2023.05.28 14:00:00,-0.01956177
2023.05.28 16:00:00,-0.01956177
2023.05.28 18:00:00,-0.01956177
2023.05.28 20:00:00,-0.01956177
2023.05.28 22:00:00,-0.01956177
2023.05.29 00:00:00,-0.01956177
2023.05.29 02:00:00,-0.01956177
2023.05.29 04:00:00,-0.01956177
2023.05.29 06:00:00,-0.01956177
2023.05.29 08:00:00,-0.01956177
2023.05.29 10:00:00,-0.01956177
2023.05.29 12:00:00,-0.01956177
2023.05.29 14:00:00,-0.01956177
2023.05.29 16:00:00,-0.01956177
2023.05.29 18:00:00,-0.01956177
2023.05.29 20:00:00,-0.01956177
2023.05.29 22:00:00,-0.01956177
2023.05.30 00:00:00,-0.01956177
2023.05.30 02:00:00,-0.01956177
2023.05.30 04:00:00,-0.01956177
2023.05.30 06:00:00,-0.01956177
2023.05.30 08:00:00,-0.01956177
2023.05.30 10:00:00,-0.01956177
2023.05.30 12:00:00,-0.01956177
2023.05.30 14:00:00,-0.01956177
2023.05.30 16:00:00,-0.01956177
2023.05.30 18:00:00,-0.01956177
2023.05.30 20:00:00,-0.01956177
2023.05.30 22:00:00,-0.01956177
2023.05.31 00:00:00,-0.01956177
2023.05.31 02:00:00,-0.01956177
2023.05.31 04:00:00,-0.01956177
2023.05.31 06:00:00,-0.01956177
2023.05.31 08:00:00,-0.01956177
2023.05.31 10:00:00,-0.01956177
2023.05.31 12:00:00,-0.01956177
2023.05.31 14:00:00,-0.01956177
2023.05.31 16:00:00,-0.01956177
2023.05.31 18:00:00,-0.01956177
2023.05.31 20:00:00,-0.01956177
2023.05.31 22:00:00,-0.01956177
2023.06.01 00:00:00,-0.01956177
2023.06.01 02:00:00,-0.01956177
2023.06.01 04:00:00,-0.01956177
2023.06.01 06:00:00,-0.01956177
2023.06.01 08:00:00,-0.01956177
2023.06.01 10:00:00,-0.01956177
2023.06.01 12:00:00,-0.01956177
2023.06.01 14:00:00,-0.01956177
2023.06.01 16:00:00,-0.01956177
2023.06.01 18:00:00,-0.01956177
2023.06.01 20:00:00,-0.01956177
2023.06.01 22:00:00,-0.01956177
2023.06.02 00:00:00,-0.01956177
2023.06.02 02:00:00,-0.01956177
2023.06.02 04:00:00,-0.01956177
2023.06.02 06:00:00,-0.01956177
2023.06.02 08:00:00,-0.01956177
2023.06.02 10:00:00,-0.01956177
2023.06.02 12:00:00,-0.01956177
2023.06.02 14:00:00,-0.01956177
2023.06.02 16:00:00,-0.01956177
2023.06.02 18:00:00,-0.01956177
2023.06.02 20:00:00,-0.01956177
2023.06.02 22:00:00,-0.01956177
2023.06.03 00:00:00,-0.01956177
2023.06.03 02:00:00,-0.01956177
2023.06.03 04:00:00,-0.01956177
2023.06.03 06:00:00,-0.01956177
2023.06.03 08:00:00,-0.01956177
2023.06.03 10:00:00,-0.01956177
2023.06.03 12:00:00,-0.01956177
2023.06.03 14:00:00,-0.01956177
2023.06.03 16:00:00,-0.01956177
2023.06.03 18:00:00,-0.01956177
2023.06.03 20:00:00,-0.01956177
2023.06.03 22:00:00,-0.01956177
2023.06.04 00:00:00,-0.01956177
2023.06.04 02:00:00,-0.01956177
2023.06.04 04:00:00,-0.01956177
2023.06.04 06:00:00,-0.01956177
2023.06.04 08:00:00,-0.01956177
2023.06.04 10:00:00,-0.01956177
2023.06.04 12:00:00,-0.01956177
2023.06.04 14:00:00,-0.01956177
2023.06.04 16:00:00,-0.01956177
2023.06.04 18:00:00,-0.01956177
2023.06.04 20:00:00,-0.01956177
2023.06.04 22:00:00,-0.01956177
2023.06.05 00:00:00,-0.01956177
2023.06.05 02:00:00,-0.01956177
2023.06.05 04:00:00,-0.01956177
2023.06.05 06:00:00,-0.01956177
2023.06.05 08:00:00,-0.01956177
2023.06.05 10:00:00,-0.01956177
2023.06.05 12:00:00,-0.01956177
2023.06.05 14:00:00,-0.01956177
2023.06.05 16:00:00,-0.01956177
2023.06.05 18:00:00,-0.01956177
2023.06.05 20:00:00,-0.01956177
2023.06.05 22:00:00,-0.01956177
2023.06.06 00:00:00,-0.01956177
2023.06.06 02:00:00,-0.01956177
2023.06.06 04:00:00,-0.01956177
2023.06.06 06:00:00,-0.01956177
2023.06.06 08:00:00,-0.01956177
2023.06.06 10:00:00,-0.01956177
2023.06.06 12:00:00,-0.01956177
2023.06.06 14:00:00,-0.01956177
2023.06.06 16:00:00,-0.01956177
2023.06.06 18:00:00,-0.01956177
2023.06.06 20:00:00,-0.01956177
2023.06.06 22:00:00,-0.01956177
2023.06.07 00:00:00,-0.01956177
2023.06.07 02:00:00,-0.01956177
2023.06.07 04:00:00,-0.01956177
2023.06.07 06:00:00,-0.01956177
2023.06.07 08:00:00,-0.01956177
2023.06.07 10:00:00,-0.01956177
2023.06.07 12:00:00,-0.01956177
2023.06.07 14:00:00,-0.01956177
2023.06.07 16:00:00,-0.01956177
2023.06.07 18:00:00,-0.01956177
2023.06.07 20:00:00,-0.01956177
2023.06.07 22:00:00,-0.01956177
2023.06.08 00:00:00,-0.01956177
2023.06.08 02:00:00,-0.01956177
2023.06.08 04:00:00,-0.01956177
2023.06.08 06:00:00,-0.01956177
2023.06.08 08:00:00,-0.01956177
2023.06.08 10:00:00,-0.01956177
2023.06.08 12:00:00,-0.01956177
2023.06.08 14:00:00,-0.01956177
2023.06.08 16:00:00,-0.01956177
2023.06.08 18:00:00,-0.01956177
2023.06.08 20:00:00,-0.01956177
2023.06.08 22:00:00,-0.01956177
2023.06.09 00:00:00,-0.01956177
2023.06.09 02:00:00,-0.01956177
2023.06.09 04:00:00,-0.01956177
2023.06.09 06:00:00,-0.01956177
2023.06.09 08:00:00,-0.01956177
2023.06.09 10:00:00,-0.01956177
2023.06.09 12:00:00,-0.01956177
2023.06.09 14:00:00,-0.0004272461
2023.06.09 16:00:00,-0.0004272461
2023.06.09 18:00:00,-0.01956177
2023.06.09 20:00:00,-0.0004272461
2023.06.09 22:00:00,-0.0004272461
2023.06.10 00:00:00,-0.0004272461
2023.06.10 02:00:00,-0.0004272461
2023.06.10 04:00:00,-0.01956177
2023.06.10 06:00:00,-0.01956177
2023.06.10 08:00:00,-0.0004272461
2023.06.10 10:00:00,-0.0004272461
2023.06.10 12:00:00,0.01870728
2023.06.10 14:00:00,0.1143799
2023.06.10 16:00:00,0.1143799
2023.06.10 18:00:00,0.1143799
2023.06.10 20:00:00,0.1335144
2023.06.10 22:00:00,0.09524536
2023.06.11 00:00:00,0.07611084
2023.06.11 02:00:00,0.03781128
2023.06.11 04:00:00,0.01870728
2023.06.11 06:00:00,-0.0004272461
2023.06.11 08:00:00,-0.0004272461
2023.06.11 10:00:00,0.09524536
2023.06.11 12:00:00,0.2292786
2023.06.11 14:00:00,0.3634338
2023.06.11 16:00:00,0.5361328
2023.06.11 18:00:00,0.6513977
2023.06.11 20:00:00,0.6706238
2023.06.11 22:00:00,0.6129761
2023.06.12 00:00:00,0.5361328
2023.06.12 02:00:00,0.4593506
2023.06.12 04:00:00,0.3634338
2023.06.12 06:00:00,0.3059387
2023.06.12 08:00:00,0.3634338
2023.06.12 10:00:00,0.5553589
2023.06.12 12:00:00,0.9207458
2023.06.12 14:00:00,1.267883
2023.06.12 16:00:00,1.229248
2023.06.12 18:00:00,1.152039
2023.06.12 20:00:00,1.017059
2023.06.12 22:00:00,0.8437195
2023.06.13 00:00:00,0.6513977
2023.06.13 02:00:00,0.4593506
2023.06.13 04:00:00,0.3251038
2023.06.13 06:00:00,0.2292786
2023.06.13 08:00:00,0.2292786
2023.06.13 10:00:00,0.6513977
2023.06.13 12:00:00,1.190643
2023.06.13 14:00:00,1.499847
2023.06.13 16:00:00,1.616028
2023.06.13 18:00:00,1.635406
2023.06.13 20:00:00,1.345154
2023.06.13 22:00:00,1.094177
2023.06.14 00:00:00,0.8822327
2023.06.14 02:00:00,0.6898499
2023.06.14 04:00:00,0.5553589
2023.06.14 06:00:00,0.4785461
2023.06.14 08:00:00,0.5745544
2023.06.14 10:00:00,0.7475281
2023.06.14 12:00:00,1.055603
2023.06.14 14:00:00,1.248566
2023.06.14 16:00:00,1.190643
2023.06.14 18:00:00,1.094177
2023.06.14 20:00:00,0.9400024
2023.06.14 22:00:00,0.7667542
2023.06.15 00:00:00,0.6129761
2023.06.15 02:00:00,0.4977417
2023.06.15 04:00:00,0.4017944
2023.06.15 06:00:00,0.3251038
2023.06.15 08:00:00,0.3634338
2023.06.15 10:00:00,0.4977417
2023.06.15 12:00:00,0.6898499
2023.06.15 14:00:00,0.959259
2023.06.15 16:00:00,1.306519
2023.06.15 18:00:00,1.38382
2023.06.15 20:00:00,1.229248
2023.06.15 22:00:00,1.036346
2023.06.16 00:00:00,0.8052368
2023.06.16 02:00:00,0.6129761
2023.06.16 04:00:00,0.4401855
2023.06.16 06:00:00,0.3059387
2023.06.16 08:00:00,0.2101135
2023.06.16 10:00:00,0.171814
2023.06.16 12:00:00,0.5169373
2023.06.16 14:00:00,1.190643
2023.06.16 16:00:00,1.771118
2023.06.16 18:00:00,2.335144
2023.06.16 20:00:00,2.491272
2023.06.16 22:00:00,2.237701
2023.06.17 00:00:00,1.887573
2023.06.17 02:00:00,1.519226
2023.06.17 04:00:00,1.209961
2023.06.17 06:00:00,0.9400024
2023.06.17 08:00:00,0.8822327
2023.06.17 10:00:00,1.190643
2023.06.17 12:00:00,1.461151
2023.06.17 14:00:00,2.413177
2023.06.17 16:00:00,2.745514
2023.06.17 18:00:00,2.569458
2023.06.17 20:00:00,2.354645
2023.06.17 22:00:00,2.04303
2023.06.18 00:00:00,1.712921
2023.06.18 02:00:00,1.422485
2023.06.18 04:00:00,1.113464
2023.06.18 06:00:00,0.8822327
2023.06.18 08:00:00,0.6898499
2023.06.18 10:00:00,0.9014893
2023.06.18 12:00:00,1.38382
2023.06.18 14:00:00,1.926422
2023.06.18 16:00:00,2.257172
2023.06.18 18:00:00,2.45224
2023.06.18 20:00:00,2.257172
2023.06.18 22:00:00,1.945831
2023.06.19 00:00:00,1.616028
2023.06.19 02:00:00,1.325836
2023.06.19 04:00:00,1.055603
2023.06.19 06:00:00,0.8629761
2023.06.19 08:00:00,0.7090759
2023.06.19 10:00:00,0.7090759
2023.06.19 12:00:00,0.9978027
2023.06.19 14:00:00,1.345154
2023.06.19 16:00:00,1.926422
2023.06.19 18:00:00,2.19873
2023.06.19 20:00:00,2.062469
2023.06.19 22:00:00,1.790527
2023.06.20 00:00:00,1.519226
2023.06.20 02:00:00,1.267883
2023.06.20 04:00:00,1.036346
2023.06.20 06:00:00,0.8437195
2023.06.20 08:00:00,0.7667542
2023.06.20 10:00:00,0.9014893
2023.06.20 12:00:00,1.190643
2023.06.20 14:00:00,1.577301
2023.06.20 16:00:00,2.101379
2023.06.20 18:00:00,2.218201
2023.06.20 20:00:00,2.02359
2023.06.20 22:00:00,1.751709
2023.06.21 00:00:00,1.480499
2023.06.21 02:00:00,1.209961
2023.06.21 04:00:00,0.9978027
2023.06.21 06:00:00,0.8244629
2023.06.21 08:00:00,0.728302
2023.06.21 10:00:00,0.9400024
2023.06.21 12:00:00,1.209961
2023.06.21 14:00:00,1.654785
2023.06.21 16:00:00,2.17926
2023.06.21 18:00:00,2.45224
2023.06.21 20:00:00,2.432709
2023.06.21 22:00:00,2.257172
2023.06.22 00:00:00,1.984711
2023.06.22 02:00:00,1.654785
2023.06.22 04:00:00,1.345154
2023.06.22 06:00:00,1.07489
2023.06.22 08:00:00,0.8822327
2023.06.22 10:00:00,0.8629761
2023.06.22 12:00:00,1.209961
2023.06.22 14:00:00,1.635406
2023.06.22 16:00:00,2.101379
2023.06.22 18:00:00,2.393677
2023.06.22 20:00:00,2.335144
2023.06.22 22:00:00,2.14032
2023.06.23 00:00:00,1.868164
2023.06.23 02:00:00,1.616028
2023.06.23 04:00:00,1.364471
2023.06.23 06:00:00,1.171356
2023.06.23 08:00:00,1.094177
2023.06.23 10:00:00,1.152039
2023.06.23 12:00:00,1.38382
2023.06.23 14:00:00,1.712921
2023.06.23 16:00:00,2.04303
2023.06.23 18:00:00,2.413177
2023.06.23 20:00:00,2.471771
2023.06.23 22:00:00,2.296143
2023.06.24 00:00:00,2.02359
2023.06.24 02:00:00,1.693542
2023.06.24 04:00:00,1.38382
2023.06.24 06:00:00,1.132751
2023.06.24 08:00:00,0.959259
2023.06.24 10:00:00,0.9785156
2023.06.24 12:00:00,1.113464
2023.06.24 14:00:00,1.461151
2023.06.24 16:00:00,1.751709
2023.06.24 18:00:00,1.945831
2023.06.24 20:00:00,1.906982
2023.06.24 22:00:00,1.654785
2023.06.25 00:00:00,1.364471
2023.06.25 02:00:00,1.07489
2023.06.25 04:00:00,0.8437195
2023.06.25 06:00:00,0.6513977
2023.06.25 08:00:00,0.4977417
2023.06.25 10:00:00,0.4593506
2023.06.25 12:00:00,0.8437195
2023.06.25 14:00:00,1.306519
2023.06.25 16:00:00,1.945831
2023.06.25 18:00:00,2.15979
2023.06.25 20:00:00,2.237701
2023.06.25 22:00:00,2.14032
2023.06.26 00:00:00,1.906982
2023.06.26 02:00:00,1.693542
2023.06.26 04:00:00,1.480499
2023.06.26 06:00:00,1.287201
2023.06.26 08:00:00,1.113464
