5661,04.04.2011 05:00:00,-5.2267
5662,04.04.2011 06:00:00,-5.23644,3.482
5663,04.04.2011 07:00:00,-5.23482
5664,04.04.2011 08:00:00,-5.23247
5665,04.04.2011 09:00:00,-5.23196
5666,04.04.2011 10:00:00,-5.23522
5667,04.04.2011 11:00:00,-5.24054
5668,04.04.2011 12:00:00,-5.24337,3.481
5669,04.04.2011 13:00:00,-5.25174
5670,04.04.2011 14:00:00,-5.2647
5671,04.04.2011 15:00:00,-5.2735
5672,04.04.2011 16:00:00,-5.28564
5673,04.04.2011 17:00:00,-5.29482
5674,04.04.2011 18:00:00,-5.34365,3.483
5675,04.04.2011 19:00:00,-5.35562
5676,04.04.2011 20:00:00,-5.38181
5677,04.04.2011 21:00:00,-5.40326
5678,04.04.2011 22:00:00,-5.43757
5679,04.04.2011 23:00:00,-5.48638
5680,05.04.2011 00:00:00,-5.52797,3.476
5681,05.04.2011 01:00:00,-5.55449
5682,05.04.2011 02:00:00,-5.58152
5683,05.04.2011 03:00:00,-5.61361
5684,05.04.2011 04:00:00,-5.64882
5685,05.04.2011 05:00:00,-5.67319
5686,05.04.2011 06:00:00,-5.69285,3.477
5687,05.04.2011 07:00:00,-5.71971
5688,05.04.2011 08:00:00,-5.75124
5689,05.04.2011 09:00:00,-5.77922
5690,05.04.2011 10:00:00,-5.80848
5691,05.04.2011 11:00:00,-5.83452
5692,05.04.2011 12:00:00,-5.85524,3.473
5693,05.04.2011 13:00:00,-5.86696
5694,05.04.2011 14:00:00,-5.88966
5695,05.04.2011 15:00:00,-5.91162
5696,05.04.2011 16:00:00,-5.93198
5697,05.04.2011 17:00:00,-5.94184
5698,05.04.2011 18:00:00,-5.95541,3.473
5699,05.04.2011 19:00:00,-5.9687
5700,05.04.2011 20:00:00,-5.97019
5701,05.04.2011 21:00:00,-5.97416
5702,05.04.2011 22:00:00,-5.98793
5703,05.04.2011 23:00:00,-5.99049
5704,06.04.2011 00:00:00,-6.00038,3.473
5705,06.04.2011 01:00:00,-6.0059
5706,06.04.2011 02:00:00,-6.00689
5707,06.04.2011 03:00:00,-6.01437
5708,06.04.2011 04:00:00,-6.02796
5709,06.04.2011 05:00:00,-6.03892
5710,06.04.2011 06:00:00,-6.04963,3.471
5711,06.04.2011 07:00:00,-6.05497
5712,06.04.2011 08:00:00,-6.07635
5713,06.04.2011 09:00:00,-6.08671
5714,06.04.2011 10:00:00,-6.11055
5715,06.04.2011 11:00:00,-6.1193
5716,06.04.2011 12:00:00,-6.12779,3.472
5717,06.04.2011 13:00:00,-6.14201
5718,06.04.2011 14:00:00,-6.14889
5719,06.04.2011 15:00:00,-6.15866
5720,06.04.2011 16:00:00,-6.1591
5721,06.04.2011 17:00:00,-6.15859
5722,06.04.2011 18:00:00,-6.16228,3.471
5723,06.04.2011 19:00:00,-6.16689
5724,06.04.2011 20:00:00,-6.17111
5725,06.04.2011 21:00:00,-6.15829
5726,06.04.2011 22:00:00,-6.15376
5727,06.04.2011 23:00:00,-6.15669
5728,07.04.2011 00:00:00,-6.14672,3.470
5729,07.04.2011 01:00:00,-6.1516
5730,07.04.2011 02:00:00,-6.15094
5731,07.04.2011 03:00:00,-6.1514
5732,07.04.2011 04:00:00,-6.15712
5733,07.04.2011 05:00:00,-6.16841
5734,07.04.2011 06:00:00,-6.1744,3.469
5735,07.04.2011 07:00:00,-6.19972
5736,07.04.2011 08:00:00,-6.20703
5737,07.04.2011 09:00:00,-6.21541
5738,07.04.2011 10:00:00,-6.23307
5739,07.04.2011 11:00:00,-6.24748
5740,07.04.2011 12:00:00,-6.25895,3.469
5741,07.04.2011 13:00:00,-6.2661
5742,07.04.2011 14:00:00,-6.27702
5743,07.04.2011 15:00:00,-6.28067
5744,07.04.2011 16:00:00,-6.28491
5745,07.04.2011 17:00:00,-6.28742
5746,07.04.2011 18:00:00,-6.28454,3.470
5747,07.04.2011 19:00:00,-6.27932
5748,07.04.2011 20:00:00,-6.27901
5749,07.04.2011 21:00:00,-6.26887
5750,07.04.2011 22:00:00,-6.26534
5751,07.04.2011 23:00:00,-6.25535
5752,08.04.2011 00:00:00,-6.243,3.468
5753,08.04.2011 01:00:00,-6.22467
5754,08.04.2011 02:00:00,-6.21941
5755,08.04.2011 03:00:00,-6.21635
5756,08.04.2011 04:00:00,-6.20877
5757,08.04.2011 05:00:00,-6.21128
5758,08.04.2011 06:00:00,-6.21883,3.471
5759,08.04.2011 07:00:00,-6.22057
5760,08.04.2011 08:00:00,-6.22254
5761,08.04.2011 09:00:00,-6.22558
5762,08.04.2011 10:00:00,-6.23455
5763,08.04.2011 11:00:00,-6.24247
5764,08.04.2011 12:00:00,-6.24745,3.470
5765,08.04.2011 13:00:00,-6.24895
5766,08.04.2011 14:00:00,-6.2534
5767,08.04.2011 15:00:00,-6.2534
5768,08.04.2011 16:00:00,-6.25565
5769,08.04.2011 17:00:00,-6.24808
5770,08.04.2011 18:00:00,-6.24631,3.470
5771,08.04.2011 19:00:00,-6.24333
5772,08.04.2011 20:00:00,-6.23007
5773,08.04.2011 21:00:00,-6.22179
5774,08.04.2011 22:00:00,-6.21404
5775,08.04.2011 23:00:00,-6.19678
5776,09.04.2011 00:00:00,-6.19033,3.471
5777,09.04.2011 01:00:00,-6.1756
5778,09.04.2011 02:00:00,-6.16871
5779,09.04.2011 03:00:00,-6.16001
5780,09.04.2011 04:00:00,-6.16082
5781,09.04.2011 05:00:00,-6.15881
5782,09.04.2011 06:00:00,-6.15694,3.471
5783,09.04.2011 07:00:00,-6.16311
5784,09.04.2011 08:00:00,-6.17038
5785,09.04.2011 09:00:00,-6.16772
5786,09.04.2011 10:00:00,-6.17759
5787,09.04.2011 11:00:00,-6.188
5788,09.04.2011 12:00:00,-6.19137,3.471
5789,09.04.2011 13:00:00,-6.19542
5790,09.04.2011 14:00:00,-6.19952
5791,09.04.2011 15:00:00,-6.20151
5792,09.04.2011 16:00:00,-6.19838
5793,09.04.2011 17:00:00,-6.19802
5794,09.04.2011 18:00:00,-6.18193,3.468
5795,09.04.2011 19:00:00,-6.18296
5796,09.04.2011 20:00:00,-6.16987
5797,09.04.2011 21:00:00,-6.16005
5798,09.04.2011 22:00:00,-6.13674
5799,09.04.2011 23:00:00,-6.12488
5800,10.04.2011 00:00:00,-6.11111,3.473
5801,10.04.2011 01:00:00,-6.09004
5802,10.04.2011 02:00:00,-6.07638
5803,10.04.2011 03:00:00,-6.0651
5804,10.04.2011 04:00:00,-6.0537
5805,10.04.2011 05:00:00,-6.04796
5806,10.04.2011 06:00:00,-6.03783,3.474
5807,10.04.2011 07:00:00,-6.02239
5808,10.04.2011 08:00:00,-6.02559
5809,10.04.2011 09:00:00,-6.01323
5810,10.04.2011 10:00:00,-6.00503
5811,10.04.2011 11:00:00,-5.99459
5812,10.04.2011 12:00:00,-5.98026,3.473
5813,10.04.2011 13:00:00,-5.97715
5814,10.04.2011 14:00:00,-5.95688
5815,10.04.2011 15:00:00,-5.95612
5816,10.04.2011 16:00:00,-5.93842
5817,10.04.2011 17:00:00,-5.92025
5818,10.04.2011 18:00:00,-5.906,3.476
5819,10.04.2011 19:00:00,-5.8911
5820,10.04.2011 20:00:00,-5.85871
5821,10.04.2011 21:00:00,-5.84735
5822,10.04.2011 22:00:00,-5.83145
5823,10.04.2011 23:00:00,-5.80142
5824,11.04.2011 00:00:00,-5.77985,3.476
5825,11.04.2011 01:00:00,-5.75733
5826,11.04.2011 02:00:00,-5.73886
5827,11.04.2011 03:00:00,-5.72014
5828,11.04.2011 04:00:00,-5.70435
5829,11.04.2011 05:00:00,-5.68956
5830,11.04.2011 06:00:00,-5.68116,3.478
5831,11.04.2011 07:00:00,-5.66917
5832,11.04.2011 08:00:00,-5.66267
5833,11.04.2011 09:00:00,-5.6552
5834,11.04.2011 10:00:00,-5.6362
5835,11.04.2011 11:00:00,-5.6343
5836,11.04.2011 12:00:00,-5.62628,3.477
5837,11.04.2011 13:00:00,-5.61575
5838,11.04.2011 14:00:00,-5.59771
5839,11.04.2011 15:00:00,-5.58946
5840,11.04.2011 16:00:00,-5.57602
5841,11.04.2011 17:00:00,-5.55171
5842,11.04.2011 18:00:00,-5.51907,3.480
5843,11.04.2011 19:00:00,-5.49162
5844,11.04.2011 20:00:00,-5.44627
5845,11.04.2011 21:00:00,-5.40468
5846,11.04.2011 22:00:00,-5.36776
5847,11.04.2011 23:00:00,-5.32514
5848,12.04.2011 00:00:00,-5.29981,3.484
5849,12.04.2011 01:00:00,-5.263
5850,12.04.2011 02:00:00,-5.23826
5851,12.04.2011 03:00:00,-5.2145
5852,12.04.2011 04:00:00,-5.19697
5853,12.04.2011 05:00:00,-5.17832
5854,12.04.2011 06:00:00,-5.17094,3.484
5855,12.04.2011 07:00:00,-5.16155
5856,12.04.2011 08:00:00,-5.15366
5857,12.04.2011 09:00:00,-5.14632
5858,12.04.2011 10:00:00,-5.14551
5859,12.04.2011 11:00:00,-5.13514
5860,12.04.2011 12:00:00,-5.1355,3.486
5861,12.04.2011 13:00:00,-5.12189
5862,12.04.2011 14:00:00,-5.12727
5863,12.04.2011 15:00:00,-5.11191
5864,12.04.2011 16:00:00,-5.09175
5865,12.04.2011 17:00:00,-5.07213
5866,12.04.2011 18:00:00,-5.04888,3.485
5867,12.04.2011 19:00:00,-5.02616
5868,12.04.2011 20:00:00,-5.00448
5869,12.04.2011 21:00:00,-4.98009
5870,12.04.2011 22:00:00,-4.94974
5871,12.04.2011 23:00:00,-4.91938
5872,13.04.2011 00:00:00,-4.90013,3.488
5873,13.04.2011 01:00:00,-4.87818
5874,13.04.2011 02:00:00,-4.85655
5875,13.04.2011 03:00:00,-4.84535
5876,13.04.2011 04:00:00,-4.82751
5877,13.04.2011 05:00:00,-4.81917
5878,13.04.2011 06:00:00,-4.79782,3.487
5879,13.04.2011 07:00:00,-4.78664
5880,13.04.2011 08:00:00,-4.78805
5881,13.04.2011 09:00:00,-4.78328
5882,13.04.2011 10:00:00,-4.76727
5883,13.04.2011 11:00:00,-4.76865
5884,13.04.2011 12:00:00,-4.76392,3.488
5885,13.04.2011 13:00:00,-4.76392
5886,13.04.2011 14:00:00,-4.75947
5887,13.04.2011 15:00:00,-4.749
5888,13.04.2011 16:00:00,-4.73387
5889,13.04.2011 17:00:00,-4.7161
5890,13.04.2011 18:00:00,-4.62709,3.491
5891,13.04.2011 19:00:00,-2.83974
5892,13.04.2011 20:00:00,-0.121489
5893,13.04.2011 21:00:00,-0.688619
5894,13.04.2011 22:00:00,-1.46394
5895,13.04.2011 23:00:00,-1.75049
5896,14.04.2011 00:00:00,-1.97139,3.522
5897,14.04.2011 01:00:00,-2.16277
5898,14.04.2011 02:00:00,-2.38509
5899,14.04.2011 03:00:00,-2.73405
5900,14.04.2011 04:00:00,-3.10183
5901,14.04.2011 05:00:00,-3.35271
5902,14.04.2011 06:00:00,-3.46249,3.508
5903,14.04.2011 07:00:00,-3.55918
5904,14.04.2011 08:00:00,-3.62771
5905,14.04.2011 09:00:00,-3.68397
5906,14.04.2011 10:00:00,-3.72502
5907,14.04.2011 11:00:00,-3.75177
5908,14.04.2011 12:00:00,-3.78254,3.501
5909,14.04.2011 13:00:00,-2.28698
5910,14.04.2011 14:00:00,-2.27849
5911,14.04.2011 15:00:00,-2.23788
5912,14.04.2011 16:00:00,-2.19032
5913,14.04.2011 17:00:00,-2.15086
5914,14.04.2011 18:00:00,-2.11547,3.532
5915,14.04.2011 19:00:00,-2.09635
5916,14.04.2011 20:00:00,-2.07385
5917,14.04.2011 21:00:00,-2.051
5918,14.04.2011 22:00:00,-2.0353
5919,14.04.2011 23:00:00,-2.03057
5920,15.04.2011 00:00:00,-2.02605,3.531
5921,15.04.2011 01:00:00,-2.0338
5922,15.04.2011 02:00:00,-2.04475
5923,15.04.2011 03:00:00,-2.05517
5924,15.04.2011 04:00:00,-2.07559
5925,15.04.2011 05:00:00,-2.10904
5926,15.04.2011 06:00:00,-2.15307,3.528
5927,15.04.2011 07:00:00,-2.18313
5928,15.04.2011 08:00:00,-2.2311
5929,15.04.2011 09:00:00,-2.2809
5930,15.04.2011 10:00:00,-2.3318
5931,15.04.2011 11:00:00,-2.37728
5932,15.04.2011 12:00:00,-2.44414,3.523
5933,15.04.2011 13:00:00,-2.49926
5934,15.04.2011 14:00:00,-2.55339
5935,15.04.2011 15:00:00,-2.58609
5936,15.04.2011 16:00:00,-2.60968
5937,15.04.2011 17:00:00,-2.54211
5938,15.04.2011 18:00:00,-2.44512,3.517
5939,15.04.2011 19:00:00,-2.38127
5940,15.04.2011 20:00:00,-2.31534
5941,15.04.2011 21:00:00,-2.26922
5942,15.04.2011 22:00:00,-2.23087
5943,15.04.2011 23:00:00,-2.21559
5944,16.04.2011 00:00:00,-2.19953,3.520
5945,16.04.2011 01:00:00,-2.18732
5946,16.04.2011 02:00:00,-2.18467
5947,16.04.2011 03:00:00,-2.18179
5948,16.04.2011 04:00:00,-2.18465
5949,16.04.2011 05:00:00,-2.18313
5950,16.04.2011 06:00:00,-2.18487,3.518
5951,16.04.2011 07:00:00,-2.20255
5952,16.04.2011 08:00:00,-2.21365
5953,16.04.2011 09:00:00,-2.2194
5954,16.04.2011 10:00:00,-2.23461
5955,16.04.2011 11:00:00,-2.24202
5956,16.04.2011 12:00:00,-2.25619,3.517
5957,16.04.2011 13:00:00,-2.25621
5958,16.04.2011 14:00:00,-2.2445
5959,16.04.2011 15:00:00,-2.20619
5960,16.04.2011 16:00:00,-2.12677
5961,16.04.2011 17:00:00,-2.03072
5962,16.04.2011 18:00:00,-1.95967,3.522
5963,16.04.2011 19:00:00,-1.91809
5964,16.04.2011 20:00:00,-1.8731
5965,16.04.2011 21:00:00,-1.8438
5966,16.04.2011 22:00:00,-1.82147
5967,16.04.2011 23:00:00,-1.80313
5968,17.04.2011 00:00:00,-1.79384,3.521
5969,17.04.2011 01:00:00,-1.77853
5970,17.04.2011 02:00:00,-1.77888
5971,17.04.2011 03:00:00,-1.7785
5972,17.04.2011 04:00:00,-1.7859
5973,17.04.2011 05:00:00,-1.79689
5974,17.04.2011 06:00:00,-1.80652,3.521
5975,17.04.2011 07:00:00,-1.81879
5976,17.04.2011 08:00:00,-1.8368
5977,17.04.2011 09:00:00,-1.86358
5978,17.04.2011 10:00:00,-1.88707
5979,17.04.2011 11:00:00,-1.90538
5980,17.04.2011 12:00:00,-1.92276,3.519
5981,17.04.2011 13:00:00,-1.94362
5982,17.04.2011 14:00:00,-1.94969
5983,17.04.2011 15:00:00,-1.96745
5984,17.04.2011 16:00:00,-1.97825
5985,17.04.2011 17:00:00,-1.97897
5986,17.04.2011 18:00:00,-1.97614,3.520
5987,17.04.2011 19:00:00,-1.9807
5988,17.04.2011 20:00:00,-1.96328
5989,17.04.2011 21:00:00,-1.95966
5990,17.04.2011 22:00:00,-1.96346
5991,17.04.2011 23:00:00,-1.95966
5992,18.04.2011 00:00:00,-1.95873,3.521
5993,18.04.2011 01:00:00,-1.95575
5994,18.04.2011 02:00:00,-1.95479
5995,18.04.2011 03:00:00,-1.95234
5996,18.04.2011 04:00:00,-1.95838
5997,18.04.2011 05:00:00,-1.95558
5998,18.04.2011 06:00:00,-1.96427,3.520
5999,18.04.2011 07:00:00,-1.97161
6000,18.04.2011 08:00:00,-1.9682
6001,18.04.2011 09:00:00,-1.9754
6002,18.04.2011 10:00:00,-1.97628
6003,18.04.2011 11:00:00,-1.98669
6004,18.04.2011 12:00:00,-1.98972,3.520
6005,18.04.2011 13:00:00,-1.98806
6006,18.04.2011 14:00:00,-1.99508
6007,18.04.2011 15:00:00,-1.99674
6008,18.04.2011 16:00:00,-2.00129
6009,18.04.2011 17:00:00,-1.99145
6010,18.04.2011 18:00:00,-1.97651,3.521
6011,18.04.2011 19:00:00,-1.95001
6012,18.04.2011 20:00:00,-1.93193
6013,18.04.2011 21:00:00,-1.91467
6014,18.04.2011 22:00:00,-1.89954
6015,18.04.2011 23:00:00,-1.90199
6016,19.04.2011 00:00:00,-1.89954,3.522
6017,19.04.2011 01:00:00,-1.89425
6018,19.04.2011 02:00:00,-1.88669
6019,19.04.2011 03:00:00,-1.89179
6020,19.04.2011 04:00:00,-1.89252
6021,19.04.2011 05:00:00,-1.89104
6022,19.04.2011 06:00:00,-1.89012,3.519
6023,19.04.2011 07:00:00,-1.89863
6024,19.04.2011 08:00:00,-1.89821
6025,19.04.2011 09:00:00,-1.90293
6026,19.04.2011 10:00:00,-1.90503
6027,19.04.2011 11:00:00,-1.91505
6028,19.04.2011 12:00:00,-1.92716,3.520
6029,19.04.2011 13:00:00,-1.92359
6030,19.04.2011 14:00:00,-1.92208
6031,19.04.2011 15:00:00,-1.90563
6032,19.04.2011 16:00:00,-1.88676
6033,19.04.2011 17:00:00,-1.86595
6034,19.04.2011 18:00:00,-1.83642,3.522
6035,19.04.2011 19:00:00,-1.79609
6036,19.04.2011 20:00:00,-1.74065
6037,19.04.2011 21:00:00,-1.68215
6038,19.04.2011 22:00:00,-1.63128
6039,19.04.2011 23:00:00,-1.59795
6040,20.04.2011 00:00:00,-1.58984,3.524
6041,20.04.2011 01:00:00,-1.58112
6042,20.04.2011 02:00:00,-1.57943
6043,20.04.2011 03:00:00,-1.58984
6044,20.04.2011 04:00:00,-1.59233
6045,20.04.2011 05:00:00,-1.60232
6046,20.04.2011 06:00:00,-1.60843,3.524
6047,20.04.2011 07:00:00,-1.61803
6048,20.04.2011 08:00:00,-1.6377
6049,20.04.2011 09:00:00,-1.65566
6050,20.04.2011 10:00:00,-1.67328
6051,20.04.2011 11:00:00,-1.69616
6052,20.04.2011 12:00:00,-1.71698,3.522
6053,20.04.2011 13:00:00,-1.73047
6054,20.04.2011 14:00:00,-1.75164
6055,20.04.2011 15:00:00,-1.76636
6056,20.04.2011 16:00:00,-1.78303
6057,20.04.2011 17:00:00,-1.78743
6058,20.04.2011 18:00:00,-1.79498,3.522
6059,20.04.2011 19:00:00,-1.79533
6060,20.04.2011 20:00:00,-1.80556
6061,20.04.2011 21:00:00,-1.82129
6062,20.04.2011 22:00:00,-1.819
6063,20.04.2011 23:00:00,-1.82903
6064,21.04.2011 00:00:00,-1.8366,3.520
6065,21.04.2011 01:00:00,-1.83998
6066,21.04.2011 02:00:00,-1.85476
6067,21.04.2011 03:00:00,-1.87328
6068,21.04.2011 04:00:00,-1.88257
6069,21.04.2011 05:00:00,-1.89864
6070,21.04.2011 06:00:00,-1.91246,3.519
6071,21.04.2011 07:00:00,-1.93036
6072,21.04.2011 08:00:00,-1.9489
6073,21.04.2011 09:00:00,-1.97575
6074,21.04.2011 10:00:00,-1.9905
6075,21.04.2011 11:00:00,-2.01585
6076,21.04.2011 12:00:00,-2.03736,3.519
6077,21.04.2011 13:00:00,-2.05555
6078,21.04.2011 14:00:00,-2.0743
6079,21.04.2011 15:00:00,-2.08206
6080,21.04.2011 16:00:00,-2.08107
6081,21.04.2011 17:00:00,-2.07034
6082,21.04.2011 18:00:00,-2.06993,3.517
6083,21.04.2011 19:00:00,-2.06401
6084,21.04.2011 20:00:00,-2.04906
6085,21.04.2011 21:00:00,-2.04077
6086,21.04.2011 22:00:00,-2.02848
6087,21.04.2011 23:00:00,-2.02395
6088,22.04.2011 00:00:00,-2.01435,3.521
6089,22.04.2011 01:00:00,-2.01074
6090,22.04.2011 02:00:00,-2.00865
6091,22.04.2011 03:00:00,-2.00567
6092,22.04.2011 04:00:00,-2.01661
6093,22.04.2011 05:00:00,-2.01663
6094,22.04.2011 06:00:00,-2.02966,3.519
6095,22.04.2011 07:00:00,-2.04098
6096,22.04.2011 08:00:00,-2.05651
6097,22.04.2011 09:00:00,-2.0792
6098,22.04.2011 10:00:00,-2.10957
6099,22.04.2011 11:00:00,-2.14079
6100,22.04.2011 12:00:00,-2.16082,3.518
6101,22.04.2011 13:00:00,-2.16482
6102,22.04.2011 14:00:00,-2.07374
6103,22.04.2011 15:00:00,-1.96974
6104,22.04.2011 16:00:00,-1.85459
6105,22.04.2011 17:00:00,-1.74542
6106,22.04.2011 18:00:00,-1.65328,3.522
6107,22.04.2011 19:00:00,-1.58532
6108,22.04.2011 20:00:00,-1.51222
6109,22.04.2011 21:00:00,-1.47472
6110,22.04.2011 22:00:00,-1.45013
6111,22.04.2011 23:00:00,-1.42038
6112,23.04.2011 00:00:00,-1.39916,3.526
6113,23.04.2011 01:00:00,-1.38025
6114,23.04.2011 02:00:00,-1.36753
6115,23.04.2011 03:00:00,-1.35356
6116,23.04.2011 04:00:00,-1.34709
6117,23.04.2011 05:00:00,-1.34162
6118,23.04.2011 06:00:00,-1.34464,3.527
6119,23.04.2011 07:00:00,-1.35298
6120,23.04.2011 08:00:00,-1.36866
6121,23.04.2011 09:00:00,-1.38172
6122,23.04.2011 10:00:00,-1.40349
6123,23.04.2011 11:00:00,-1.42853
6124,23.04.2011 12:00:00,-1.43873,3.524
6125,23.04.2011 13:00:00,-1.4196
6126,23.04.2011 14:00:00,-1.38969
6127,23.04.2011 15:00:00,-1.34691
6128,23.04.2011 16:00:00,-1.28249
6129,23.04.2011 17:00:00,-1.23114
6130,23.04.2011 18:00:00,-1.19399,3.529
6131,23.04.2011 19:00:00,-1.15571
6132,23.04.2011 20:00:00,-1.13298
6133,23.04.2011 21:00:00,-1.11064
6134,23.04.2011 22:00:00,-1.08713
6135,23.04.2011 23:00:00,-1.07441
6136,24.04.2011 00:00:00,-1.06986,3.530
6137,24.04.2011 01:00:00,-1.05299
6138,24.04.2011 02:00:00,-1.04733
6139,24.04.2011 03:00:00,-1.05262
6140,24.04.2011 04:00:00,-1.04502
6141,24.04.2011 05:00:00,-1.04426
6142,24.04.2011 06:00:00,-1.02875,3.531
6143,24.04.2011 07:00:00,-1.03555
6144,24.04.2011 08:00:00,-1.0363
6145,24.04.2011 09:00:00,-1.03479
6146,24.04.2011 10:00:00,-1.02189
6147,24.04.2011 11:00:00,-1.02626
6148,24.04.2011 12:00:00,-1.02588,3.530
6149,24.04.2011 13:00:00,-1.01547
6150,24.04.2011 14:00:00,-0.99992
6151,24.04.2011 15:00:00,-0.972799
6152,24.04.2011 16:00:00,-0.949104
6153,24.04.2011 17:00:00,-0.935246
6154,24.04.2011 18:00:00,-0.924449,3.531
6155,24.04.2011 19:00:00,-0.903768
6156,24.04.2011 20:00:00,-0.890853
6157,24.04.2011 21:00:00,-0.881563
6158,24.04.2011 22:00:00,-0.874757
6159,24.04.2011 23:00:00,-0.861096
6160,25.04.2011 00:00:00,-0.856709,3.532
6161,25.04.2011 01:00:00,-0.844953
6162,25.04.2011 02:00:00,-0.841359
6163,25.04.2011 03:00:00,-0.832633
6164,25.04.2011 04:00:00,-0.829602
6165,25.04.2011 05:00:00,-0.828078
6166,25.04.2011 06:00:00,-0.823541,3.529
6167,25.04.2011 07:00:00,-0.823342
6168,25.04.2011 08:00:00,-0.836622
6169,25.04.2011 09:00:00,-0.83548
6170,25.04.2011 10:00:00,-0.838146
6171,25.04.2011 11:00:00,-0.846674
6172,25.04.2011 12:00:00,-0.83548,3.532
6173,25.04.2011 13:00:00,-0.828658
6174,25.04.2011 14:00:00,-0.815378
6175,25.04.2011 15:00:00,-0.801154
6176,25.04.2011 16:00:00,-0.791285
6177,25.04.2011 17:00:00,-0.779131
6178,25.04.2011 18:00:00,-0.769857,3.532
6179,25.04.2011 19:00:00,-0.759789
6180,25.04.2011 20:00:00,-0.75257
6181,25.04.2011 21:00:00,-0.749722
6182,25.04.2011 22:00:00,-0.742517
6183,25.04.2011 23:00:00,-0.734354
6184,26.04.2011 00:00:00,-0.734354,3.532
6185,26.04.2011 01:00:00,-0.725827
6186,26.04.2011 02:00:00,-0.720694
6187,26.04.2011 03:00:00,-0.718424
6188,26.04.2011 04:00:00,-0.715379
6189,26.04.2011 05:00:00,-0.710625
6190,26.04.2011 06:00:00,-0.707992,3.533
6191,26.04.2011 07:00:00,-0.708539
6192,26.04.2011 08:00:00,-0.714616
6193,26.04.2011 09:00:00,-0.719384
6194,26.04.2011 10:00:00,-0.723723
6195,26.04.2011 11:00:00,-0.725049
6196,26.04.2011 12:00:00,-0.713291,3.532
6197,26.04.2011 13:00:00,-0.698123
6198,26.04.2011 14:00:00,-0.694894
6199,26.04.2011 15:00:00,-0.692608
6200,26.04.2011 16:00:00,-0.688817
6201,26.04.2011 17:00:00,-0.681993
6202,26.04.2011 18:00:00,-0.676876,3.533
6203,26.04.2011 19:00:00,-0.657684
6204,26.04.2011 20:00:00,-0.657502
6205,26.04.2011 21:00:00,-0.657304
6206,26.04.2011 22:00:00,-0.6501
6207,26.04.2011 23:00:00,-0.653329
6208,27.04.2011 00:00:00,-0.64288,3.532
6209,27.04.2011 01:00:00,-0.645546
6210,27.04.2011 02:00:00,-0.638524
6211,27.04.2011 03:00:00,-0.636255
6212,27.04.2011 04:00:00,-0.635098
6213,27.04.2011 05:00:00,-0.633011
6214,27.04.2011 06:00:00,-0.634153,3.533
6215,27.04.2011 07:00:00,-0.631106
6216,27.04.2011 08:00:00,-0.633574
6217,27.04.2011 09:00:00,-0.635479
6218,27.04.2011 10:00:00,-0.63758
6219,27.04.2011 11:00:00,-0.63758
6220,27.04.2011 12:00:00,-0.633574,3.534
6221,27.04.2011 13:00:00,-0.630162
6222,27.04.2011 14:00:00,-0.621055
6223,27.04.2011 15:00:00,-0.611946
6224,27.04.2011 16:00:00,-0.614595
6225,27.04.2011 17:00:00,-0.60264
6226,27.04.2011 18:00:00,-0.59999,3.533
6227,27.04.2011 19:00:00,-0.588414
6228,27.04.2011 20:00:00,-0.590866
6229,27.04.2011 21:00:00,-0.584225
6230,27.04.2011 22:00:00,-0.586692
6231,27.04.2011 23:00:00,-0.580615
6232,28.04.2011 00:00:00,-0.584043,3.536
6233,28.04.2011 01:00:00,-0.575696
6234,28.04.2011 02:00:00,-0.580433
6235,28.04.2011 03:00:00,-0.572285
6236,28.04.2011 04:00:00,-0.566374
6237,28.04.2011 05:00:00,-0.562979
6238,28.04.2011 06:00:00,-0.576077,3.533
6239,28.04.2011 07:00:00,-0.57891
6240,28.04.2011 08:00:00,-0.568658
6241,28.04.2011 09:00:00,-0.568658
6242,28.04.2011 10:00:00,-0.570562
6243,28.04.2011 11:00:00,-0.578711
6244,28.04.2011 12:00:00,-0.573411,3.533
6245,28.04.2011 13:00:00,-0.566754
6246,28.04.2011 14:00:00,-0.563343
6247,28.04.2011 15:00:00,-0.560693
6248,28.04.2011 16:00:00,-0.562399
6249,28.04.2011 17:00:00,-0.569238
6250,28.04.2011 18:00:00,-0.553854,3.533
6251,28.04.2011 19:00:00,-0.557281
6252,28.04.2011 20:00:00,-0.555956
6253,28.04.2011 21:00:00,-0.564287
6254,28.04.2011 22:00:00,-0.549482
6255,28.04.2011 23:00:00,-0.554417
6256,29.04.2011 00:00:00,-0.552711,3.535
6257,29.04.2011 01:00:00,-0.547213
6258,29.04.2011 02:00:00,-0.548538
6259,29.04.2011 03:00:00,-0.553656
6260,29.04.2011 04:00:00,-0.543801
6261,29.04.2011 05:00:00,-0.54342
6262,29.04.2011 06:00:00,-0.546268,3.535
6263,29.04.2011 07:00:00,-0.551569
6264,29.04.2011 08:00:00,-0.543238
6265,29.04.2011 09:00:00,-0.542294
6266,29.04.2011 10:00:00,-0.545706
6267,29.04.2011 11:00:00,-0.542095
6268,29.04.2011 12:00:00,-0.555758,3.533
6269,29.04.2011 13:00:00,-0.545706
6270,29.04.2011 14:00:00,-0.537708
6271,29.04.2011 15:00:00,-0.541897
6272,29.04.2011 16:00:00,-0.539231
6273,29.04.2011 17:00:00,-0.538851
6274,29.04.2011 18:00:00,-0.534296,3.536
6275,29.04.2011 19:00:00,-0.540937
6276,29.04.2011 20:00:00,-0.544563
6277,29.04.2011 21:00:00,-0.537708
