11355,13.11.2011 01:00:01,0,0.56,1.43,2.12,2.75
11356,13.11.2011 02:00:01,0,0.56,1.43,2.12,2.75
11357,13.11.2011 03:00:01,0,0.56,1.43,2.12,2.75,3.516
11358,13.11.2011 04:00:01,0,0.56,1.43,2.12,2.75
11359,13.11.2011 05:00:01,0,0.56,1.43,2.06,2.75
11360,13.11.2011 06:00:01,0,0.56,1.43,2.12,2.75
11361,13.11.2011 07:00:01,0,0.56,1.43,2.06,2.75
11362,13.11.2011 08:00:01,0,0.56,1.43,2.06,2.75
11363,13.11.2011 09:00:01,0,0.56,1.43,2.06,2.75,3.517
11364,13.11.2011 10:00:01,0,0.56,1.43,2.06,2.75
11365,13.11.2011 11:00:01,0,0.56,1.43,2.06,2.75
11366,13.11.2011 12:00:01,0,0.56,1.43,2.06,2.75
11367,13.11.2011 13:00:01,0,0.56,1.43,2.06,2.75
11368,13.11.2011 14:00:01,0,0.56,1.43,2.06,2.75
11369,13.11.2011 15:00:01,0,0.56,1.43,2.06,2.75,3.517
11370,13.11.2011 16:00:01,0,0.56,1.43,2.06,2.75
11371,13.11.2011 17:00:01,-0.06,0.56,1.43,2.06,2.75
11372,13.11.2011 18:00:01,-0.06,0.5,1.43,2.06,2.75
11373,13.11.2011 19:00:01,0,0.56,1.43,2.06,2.75
11374,13.11.2011 20:00:01,-0.06,0.5,1.43,2.06,2.75
11375,13.11.2011 21:00:01,0,0.5,1.43,2.06,2.75,3.516
11376,13.11.2011 22:00:01,0,0.5,1.43,2.06,2.75
11377,13.11.2011 23:00:01,0,0.56,1.37,2.06,2.75
11378,14.11.2011 00:00:01,0,0.56,1.37,2.06,2.75
11379,14.11.2011 01:00:01,0,0.5,1.37,2.06,2.75
11380,14.11.2011 02:00:01,-0.06,0.5,1.37,2.06,2.68
11381,14.11.2011 03:00:01,0,0.5,1.37,2.06,2.75,3.516
11382,14.11.2011 04:00:01,0,0.5,1.43,2.06,2.68
11383,14.11.2011 05:00:01,0,0.5,1.43,2.06,2.75
11384,14.11.2011 06:00:01,-0.06,0.5,1.37,2.06,2.68
11385,14.11.2011 07:00:01,0,0.5,1.37,2.06,2.68
11386,14.11.2011 08:00:01,0,0.5,1.37,2.06,2.68
11387,14.11.2011 09:00:01,-0.06,0.5,1.37,2.06,2.68,3.521
11388,14.11.2011 10:00:01,-0.06,0.5,1.37,2.06,2.68
11389,14.11.2011 11:00:01,0,0.5,1.37,2.06,2.68
11390,14.11.2011 12:00:01,-0.06,0.5,1.37,2.06,2.75
11391,14.11.2011 13:00:01,-0.06,0.5,1.37,2,2.68
11392,14.11.2011 14:00:01,-0.06,0.5,1.37,2.06,2.68
11393,14.11.2011 15:00:01,-0.06,0.5,1.37,2,2.68,3.518
11394,14.11.2011 16:00:01,-0.06,0.5,1.37,2,2.68
11395,14.11.2011 17:00:01,-0.06,0.5,1.37,2,2.68
11396,14.11.2011 18:00:01,-0.06,0.5,1.37,2,2.68
11397,14.11.2011 19:00:01,-0.06,0.5,1.37,2,2.68
11398,14.11.2011 20:00:01,-0.06,0.5,1.37,2,2.68
11399,14.11.2011 21:00:01,0,0.5,1.37,2,2.68,3.517
11400,14.11.2011 22:00:01,-0.06,0.5,1.37,2,2.68
11401,14.11.2011 23:00:01,-0.06,0.5,1.37,2,2.68
11402,15.11.2011 00:00:01,-0.06,0.5,1.37,2,2.68
11403,15.11.2011 01:00:01,0,0.5,1.37,2,2.68
11404,15.11.2011 02:00:01,-0.06,0.5,1.37,2,2.68
11405,15.11.2011 03:00:01,-0.06,0.5,1.37,2,2.68,3.516
11406,15.11.2011 04:00:01,0,0.5,1.37,2,2.68
11407,15.11.2011 05:00:01,-0.06,0.5,1.31,2,2.62
11408,15.11.2011 06:00:01,0,0.5,1.37,2,2.68
11409,15.11.2011 07:00:01,-0.06,0.5,1.37,2,2.68
11410,15.11.2011 08:00:01,-0.06,0.5,1.37,2,2.68
11411,15.11.2011 09:00:01,-0.06,0.5,1.37,2,2.68,3.518
11412,15.11.2011 10:00:01,-0.06,0.5,1.37,2,2.68
11413,15.11.2011 11:00:01,-0.06,0.5,1.37,2,2.68
11414,15.11.2011 12:00:01,-0.06,0.5,1.31,2,2.68
11415,15.11.2011 13:00:01,-0.06,0.5,1.37,2,2.68
11416,15.11.2011 14:00:01,-0.06,0.5,1.37,2,2.68
11417,15.11.2011 15:00:01,-0.06,0.5,1.31,2,2.68,3.519
11418,15.11.2011 16:00:01,-0.06,0.5,1.31,2,2.62
11419,15.11.2011 17:00:01,-0.06,0.43,1.31,1.93,2.62
11420,15.11.2011 18:00:01,-0.06,0.5,1.31,2,2.62
11421,15.11.2011 19:00:01,-0.06,0.43,1.31,2,2.62
11422,15.11.2011 20:00:01,-0.06,0.5,1.37,2,2.68
11423,15.11.2011 21:00:01,-0.06,0.43,1.31,1.93,2.62,3.520
11424,15.11.2011 22:00:01,-0.06,0.43,1.31,2,2.62
11425,15.11.2011 23:00:01,-0.06,0.5,1.31,1.93,2.62
11426,16.11.2011 00:00:01,-0.06,0.43,1.31,1.93,2.62
11427,16.11.2011 01:00:01,-0.06,0.5,1.31,1.93,2.62
11428,16.11.2011 02:00:01,-0.06,0.5,1.31,1.93,2.62
11429,16.11.2011 03:00:01,-0.06,0.43,1.31,2,2.62,3.519
11430,16.11.2011 04:00:01,-0.06,0.43,1.31,1.93,2.62
11431,16.11.2011 05:00:01,-0.06,0.43,1.31,1.93,2.62
11432,16.11.2011 06:00:01,-0.06,0.43,1.31,1.93,2.62
11433,16.11.2011 07:00:01,-0.06,0.43,1.31,1.93,2.62
11434,16.11.2011 08:00:01,-0.06,0.43,1.31,1.93,2.62
11435,16.11.2011 09:00:01,-0.06,0.43,1.31,1.93,2.62,3.520
11436,16.11.2011 10:00:01,-0.06,0.43,1.31,1.93,2.62
11437,16.11.2011 11:00:01,-0.06,0.43,1.31,1.93,2.62
11438,16.11.2011 12:00:01,-0.06,0.43,1.31,1.93,2.62
11439,16.11.2011 13:00:01,-0.06,0.43,1.31,1.93,2.62
11440,16.11.2011 14:00:01,-0.06,0.43,1.31,1.93,2.62
11441,16.11.2011 15:00:01,-0.06,0.43,1.31,1.93,2.62,3.521
11442,16.11.2011 16:00:01,-0.06,0.5,1.31,1.93,2.62
11443,16.11.2011 17:00:01,-0.12,0.43,1.31,1.93,2.62
11444,16.11.2011 18:00:01,-0.06,0.43,1.31,1.93,2.62
11445,16.11.2011 19:00:01,-0.06,0.43,1.31,1.93,2.62
11446,16.11.2011 20:00:01,-0.12,0.43,1.31,1.93,2.62
11447,16.11.2011 21:00:01,-0.12,0.43,1.31,1.93,2.62,3.517
11448,16.11.2011 22:00:01,-0.12,0.43,1.31,1.93,2.62
11449,16.11.2011 23:00:01,-0.12,0.43,1.31,1.93,2.62
11450,17.11.2011 00:00:01,-0.12,0.43,1.31,1.93,2.62
11451,17.11.2011 01:00:01,-0.06,0.43,1.25,1.93,2.56
11452,17.11.2011 02:00:01,-0.12,0.43,1.31,1.93,2.56
11453,17.11.2011 03:00:01,-0.12,0.43,1.31,1.93,2.56,3.522
11454,17.11.2011 04:00:01,-0.12,0.43,1.25,1.87,2.56
11455,17.11.2011 05:00:01,-0.12,0.43,1.31,1.93,2.56
11456,17.11.2011 06:00:01,-0.12,0.43,1.31,1.93,2.62
11457,17.11.2011 07:00:01,-0.12,0.43,1.25,1.93,2.56
11458,17.11.2011 08:00:01,-0.12,0.43,1.25,1.93,2.56
11459,17.11.2011 09:00:01,-0.12,0.43,1.25,1.93,2.56,3.517
11460,17.11.2011 10:00:01,-0.12,0.43,1.25,1.87,2.56
11461,17.11.2011 11:00:01,-0.12,0.43,1.25,1.87,2.56
11462,17.11.2011 12:00:01,-0.12,0.43,1.25,1.87,2.62
11463,17.11.2011 13:00:01,-0.12,0.43,1.25,1.93,2.56
11464,17.11.2011 14:00:01,-0.12,0.43,1.25,1.93,2.56
11465,17.11.2011 15:00:01,-0.12,0.43,1.25,1.87,2.56,3.520
11466,17.11.2011 16:00:01,-0.12,0.43,1.25,1.87,2.56
11467,17.11.2011 17:00:01,-0.12,0.37,1.25,1.87,2.56
11468,17.11.2011 18:00:01,-0.12,0.37,1.25,1.87,2.56
11469,17.11.2011 19:00:01,-0.12,0.37,1.25,1.87,2.56
11470,17.11.2011 20:00:01,-0.12,0.43,1.25,1.87,2.56
11471,17.11.2011 21:00:01,-0.12,0.37,1.25,1.87,2.56,3.516
11472,17.11.2011 22:00:01,-0.12,0.43,1.25,1.87,2.56
11473,17.11.2011 23:00:01,-0.06,0.43,1.25,1.87,2.56
11474,18.11.2011 00:00:01,-0.12,0.43,1.25,1.87,2.56
11475,18.11.2011 01:00:01,-0.12,0.37,1.25,1.87,2.56
11476,18.11.2011 02:00:01,-0.12,0.37,1.25,1.87,2.56
11477,18.11.2011 03:00:01,-0.12,0.37,1.25,1.87,2.56,3.517
11478,18.11.2011 04:00:01,-0.12,0.43,1.25,1.87,2.56
11479,18.11.2011 05:00:01,-0.12,0.37,1.25,1.87,2.56
11480,18.11.2011 06:00:01,-0.12,0.37,1.25,1.87,2.56
11481,18.11.2011 07:00:01,-0.12,0.43,1.25,1.87,2.56
11482,18.11.2011 08:00:01,-0.12,0.37,1.25,1.87,2.56
11483,18.11.2011 09:00:01,-0.06,0.37,1.25,1.87,2.56,3.517
11484,18.11.2011 10:00:01,-0.12,0.37,1.25,1.87,2.5
11485,18.11.2011 11:00:01,-0.12,0.37,1.25,1.87,2.56
11486,18.11.2011 12:00:01,-0.12,0.37,1.25,1.87,2.56
11487,18.11.2011 13:00:01,-0.12,0.37,1.25,1.87,2.56
11488,18.11.2011 14:00:01,-0.12,0.37,1.18,1.87,2.56
11489,18.11.2011 15:00:01,-0.12,0.37,1.25,1.87,2.5,3.518
11490,18.11.2011 16:00:01,-0.12,0.43,1.25,1.87,2.56
11491,18.11.2011 17:00:01,-0.12,0.37,1.25,1.87,2.56
11492,18.11.2011 18:00:01,-0.12,0.37,1.25,1.87,2.5
11493,18.11.2011 19:00:01,-0.12,0.37,1.25,1.87,2.56
11494,18.11.2011 20:00:01,-0.12,0.37,1.25,1.87,2.56
11495,18.11.2011 21:00:01,-0.12,0.37,1.18,1.87,2.5,3.519
11496,18.11.2011 22:00:01,-0.12,0.37,1.25,1.81,2.56
11497,18.11.2011 23:00:01,-0.12,0.37,1.18,1.87,2.5
11498,19.11.2011 00:00:01,-0.12,0.37,1.25,1.87,2.5
11499,19.11.2011 01:00:01,-0.06,0.37,1.25,1.81,2.56
11500,19.11.2011 02:00:01,-0.12,0.37,1.25,1.81,2.5
11501,19.11.2011 03:00:01,-0.12,0.37,1.18,1.81,2.5,3.518
11502,19.11.2011 04:00:01,-0.06,0.37,1.18,1.87,2.5
11503,19.11.2011 05:00:01,-0.12,0.37,1.25,1.81,2.5
11504,19.11.2011 06:00:01,-0.12,0.37,1.18,1.81,2.5
11505,19.11.2011 07:00:01,-0.06,0.37,1.18,1.81,2.5
11506,19.11.2011 08:00:01,-0.12,0.37,1.18,1.81,2.5
11507,19.11.2011 09:00:01,-0.06,0.37,1.18,1.81,2.5,3.516
11508,19.11.2011 10:00:01,-0.06,0.37,1.18,1.81,2.5
11509,19.11.2011 11:00:01,-0.12,0.37,1.18,1.81,2.5
11510,19.11.2011 12:00:01,-0.12,0.37,1.18,1.81,2.5
11511,19.11.2011 13:00:01,-0.06,0.37,1.18,1.81,2.5
11512,19.11.2011 14:00:01,-0.06,0.43,1.18,1.81,2.5
11513,19.11.2011 15:00:01,-0.12,0.37,1.18,1.81,2.5,3.519
11514,19.11.2011 16:00:01,-0.06,0.37,1.18,1.81,2.5
11515,19.11.2011 17:00:01,-0.06,0.37,1.18,1.81,2.5
11516,19.11.2011 18:00:01,-0.06,0.37,1.18,1.81,2.5
11517,19.11.2011 19:00:01,-0.06,0.37,1.18,1.81,2.5
11518,19.11.2011 20:00:01,-0.06,0.37,1.18,1.81,2.5
11519,19.11.2011 21:00:01,-0.06,0.37,1.18,1.81,2.5,3.517
11520,19.11.2011 22:00:01,-0.06,0.37,1.18,1.81,2.5
11521,19.11.2011 23:00:01,-0.06,0.37,1.18,1.81,2.5
11522,20.11.2011 00:00:01,-0.06,0.37,1.18,1.81,2.43
11523,20.11.2011 01:00:01,-0.12,0.37,1.18,1.81,2.5
11524,20.11.2011 02:00:01,-0.06,0.37,1.18,1.81,2.5
11525,20.11.2011 03:00:01,-0.06,0.37,1.18,1.81,2.5,3.520
11526,20.11.2011 04:00:01,-0.06,0.37,1.18,1.81,2.5
11527,20.11.2011 05:00:01,-0.06,0.37,1.18,1.81,2.43
11528,20.11.2011 06:00:01,-0.12,0.37,1.18,1.81,2.5
11529,20.11.2011 07:00:01,-0.06,0.37,1.18,1.81,2.5
11530,20.11.2011 08:00:01,-0.06,0.37,1.18,1.81,2.43
11531,20.11.2011 09:00:01,-0.06,0.37,1.18,1.81,2.5,3.516
11532,20.11.2011 10:00:01,-0.06,0.37,1.18,1.81,2.43
11533,20.11.2011 11:00:01,-0.06,0.37,1.18,1.81,2.43
11534,20.11.2011 12:00:01,-0.06,0.37,1.18,1.81,2.43
11535,20.11.2011 13:00:01,-0.06,0.37,1.18,1.81,2.43
11536,20.11.2011 14:00:01,-0.06,0.37,1.18,1.81,2.43
11537,20.11.2011 15:00:01,-0.06,0.37,1.18,1.75,2.5,3.520
11538,20.11.2011 16:00:01,-0.06,0.37,1.18,1.81,2.43
11539,20.11.2011 17:00:01,-0.06,0.37,1.18,1.81,2.43
11540,20.11.2011 18:00:01,-0.06,0.37,1.18,1.75,2.43
11541,20.11.2011 19:00:01,-0.06,0.37,1.18,1.81,2.43
11542,20.11.2011 20:00:01,-0.06,0.37,1.18,1.75,2.43
11543,20.11.2011 21:00:01,-0.06,0.37,1.18,1.81,2.43,3.515
11544,20.11.2011 22:00:01,-0.06,0.37,1.18,1.81,2.43
11545,20.11.2011 23:00:01,-0.06,0.37,1.18,1.75,2.43
11546,21.11.2011 00:00:01,-0.06,0.37,1.18,1.75,2.43
11547,21.11.2011 01:00:01,-0.06,0.37,1.18,1.75,2.43
11548,21.11.2011 02:00:01,-0.06,0.37,1.18,1.75,2.43
11549,21.11.2011 03:00:01,-0.06,0.37,1.18,1.75,2.43,3.517
11550,21.11.2011 04:00:01,-0.06,0.37,1.12,1.75,2.43
11551,21.11.2011 05:00:01,-0.06,0.37,1.18,1.75,2.43
11552,21.11.2011 06:00:01,-0.06,0.37,1.18,1.75,2.43
11553,21.11.2011 07:00:01,-0.06,0.37,1.18,1.81,2.43
11554,21.11.2011 08:00:01,-0.06,0.37,1.18,1.75,2.43
11555,21.11.2011 09:00:01,-0.06,0.37,1.18,1.75,2.43,3.516
11556,21.11.2011 10:00:01,-0.06,0.37,1.18,1.75,2.43
11557,21.11.2011 11:00:01,-0.06,0.37,1.18,1.75,2.43
11558,21.11.2011 12:00:01,-0.06,0.37,1.18,1.75,2.43
11559,21.11.2011 13:00:01,-0.06,0.37,1.18,1.75,2.43
11560,21.11.2011 14:00:01,-0.06,0.37,1.18,1.75,2.43
11561,21.11.2011 15:00:01,-0.06,0.37,1.12,1.75,2.43,3.517
11562,21.11.2011 16:00:01,-0.06,0.37,1.12,1.75,2.43
11563,21.11.2011 17:00:01,-0.06,0.37,1.18,1.75,2.43
11564,21.11.2011 18:00:01,-0.06,0.37,1.18,1.75,2.43
11565,21.11.2011 19:00:01,-0.06,0.37,1.12,1.75,2.43
11566,21.11.2011 20:00:01,-0.06,0.37,1.12,1.75,2.43
11567,21.11.2011 21:00:01,-0.06,0.37,1.12,1.75,2.43,3.516
11568,21.11.2011 22:00:01,-0.06,0.37,1.12,1.75,2.43
11569,21.11.2011 23:00:01,-0.06,0.37,1.18,1.75,2.43
11570,22.11.2011 00:00:01,-0.06,0.37,1.12,1.75,2.43
11571,22.11.2011 01:00:01,-0.06,0.37,1.18,1.75,2.37
11572,22.11.2011 02:00:01,-0.06,0.37,1.12,1.75,2.43
11573,22.11.2011 03:00:01,-0.06,0.37,1.12,1.75,2.43,3.521
11574,22.11.2011 04:00:01,-0.06,0.37,1.18,1.75,2.37
11575,22.11.2011 05:00:01,-0.06,0.37,1.12,1.75,2.43
11576,22.11.2011 06:00:01,-0.06,0.37,1.12,1.75,2.37
11577,22.11.2011 07:00:01,-0.06,0.37,1.18,1.75,2.43
11578,22.11.2011 08:00:01,-0.06,0.37,1.12,1.75,2.37
11579,22.11.2011 09:00:01,-0.06,0.37,1.12,1.75,2.43,3.518
11580,22.11.2011 10:00:01,-0.06,0.37,1.12,1.75,2.37
11581,22.11.2011 11:00:01,-0.06,0.37,1.12,1.75,2.43
11582,22.11.2011 12:00:01,-0.06,0.37,1.12,1.75,2.37
11583,22.11.2011 13:00:01,-0.06,0.37,1.12,1.75,2.37
11584,22.11.2011 14:00:01,-0.06,0.37,1.12,1.75,2.43
11585,22.11.2011 15:00:01,-0.06,0.37,1.12,1.75,2.37,3.517
11586,22.11.2011 16:00:01,-0.06,0.37,1.12,1.75,2.37
11587,22.11.2011 17:00:01,-0.06,0.37,1.12,1.75,2.37
11588,22.11.2011 18:00:01,-0.06,0.37,1.12,1.75,2.37
11589,22.11.2011 19:00:01,-0.06,0.37,1.12,1.75,2.37
11590,22.11.2011 20:00:01,-0.06,0.37,1.12,1.75,2.37
11591,22.11.2011 21:00:01,-0.06,0.37,1.12,1.75,2.37,3.516
11592,22.11.2011 22:00:01,-0.06,0.37,1.12,1.75,2.37
11593,22.11.2011 23:00:01,-0.06,0.37,1.12,1.75,2.37
11594,23.11.2011 00:00:01,-0.06,0.37,1.12,1.75,2.37
11595,23.11.2011 01:00:01,-0.06,0.37,1.12,1.68,2.37
11596,23.11.2011 02:00:01,-0.06,0.37,1.12,1.68,2.37
11597,23.11.2011 03:00:01,-0.06,0.37,1.12,1.68,2.37,3.518
11598,23.11.2011 04:00:01,-0.06,0.37,1.12,1.75,2.37
11599,23.11.2011 05:00:01,-0.06,0.37,1.12,1.75,2.37
11600,23.11.2011 06:00:01,-0.06,0.37,1.12,1.68,2.37
11601,23.11.2011 07:00:01,-0.06,0.37,1.12,1.68,2.37
11602,23.11.2011 08:00:01,-0.06,0.31,1.12,1.68,2.37
11603,23.11.2011 09:00:01,-0.06,0.37,1.12,1.68,2.37,3.518
11604,23.11.2011 10:00:01,-0.06,0.37,1.12,1.68,2.37
11605,23.11.2011 11:00:01,-0.06,0.31,1.12,1.68,2.37
11606,23.11.2011 12:00:01,-0.06,0.31,1.12,1.68,2.37
11607,23.11.2011 13:00:01,-0.06,0.37,1.12,1.68,2.37
11608,23.11.2011 14:00:01,-0.06,0.31,1.12,1.68,2.37
11609,23.11.2011 15:00:01,-0.06,0.37,1.12,1.68,2.37,3.521
11610,23.11.2011 16:00:01,-0.06,0.37,1.12,1.68,2.37
11611,23.11.2011 17:00:01,-0.06,0.37,1.12,1.68,2.37
11612,23.11.2011 18:00:01,-0.06,0.31,1.12,1.68,2.37
11613,23.11.2011 19:00:01,-0.06,0.31,1.12,1.68,2.37
11614,23.11.2011 20:00:01,-0.06,0.37,1.12,1.68,2.31
11615,23.11.2011 21:00:01,-0.06,0.37,1.12,1.68,2.37,3.519
11616,23.11.2011 22:00:01,-0.06,0.37,1.12,1.68,2.31
11617,23.11.2011 23:00:01,-0.06,0.31,1.12,1.68,2.37
11618,24.11.2011 00:00:01,-0.06,0.37,1.12,1.68,2.31
11619,24.11.2011 01:00:01,-0.06,0.37,1.12,1.68,2.31
11620,24.11.2011 02:00:01,-0.06,0.37,1.12,1.68,2.37
11621,24.11.2011 03:00:01,-0.06,0.37,1.12,1.68,2.31,3.520
11622,24.11.2011 04:00:01,0,0.37,1.12,1.68,2.37
11623,24.11.2011 05:00:01,-0.06,0.37,1.12,1.68,2.31
11624,24.11.2011 06:00:01,-0.06,0.31,1.12,1.68,2.37
11625,24.11.2011 07:00:01,-0.06,0.37,1.12,1.68,2.31
11626,24.11.2011 08:00:01,-0.06,0.37,1.12,1.68,2.31
11627,24.11.2011 09:00:01,-0.06,0.37,1.12,1.68,2.31,3.522
11628,24.11.2011 10:00:01,-0.06,0.31,1.12,1.68,2.31
11629,24.11.2011 11:00:01,-0.06,0.31,1.12,1.68,2.37
11630,24.11.2011 12:00:01,-0.06,0.31,1.12,1.68,2.31
11631,24.11.2011 13:00:01,-0.06,0.31,1.12,1.68,2.31
11632,24.11.2011 14:00:01,-0.06,0.31,1.12,1.68,2.31
11633,24.11.2011 15:00:01,-0.06,0.37,1.06,1.68,2.31,3.517
11634,24.11.2011 16:00:01,-0.06,0.37,1.12,1.68,2.31
11635,24.11.2011 17:00:01,-0.06,0.37,1.12,1.68,2.31
11636,24.11.2011 18:00:01,-0.06,0.31,1.12,1.68,2.31
11637,24.11.2011 19:00:01,-0.06,0.31,1.06,1.68,2.31
11638,24.11.2011 20:00:01,-0.06,0.37,1.12,1.68,2.31
11639,24.11.2011 21:00:01,-0.06,0.31,1.12,1.68,2.31,3.521
11640,24.11.2011 22:00:01,-0.06,0.31,1.12,1.68,2.31
11641,24.11.2011 23:00:01,-0.06,0.37,1.06,1.68,2.31
11642,25.11.2011 00:00:01,-0.06,0.31,1.12,1.68,2.31
11643,25.11.2011 01:00:01,-0.06,0.37,1.12,1.68,2.31
11644,25.11.2011 02:00:01,-0.06,0.37,1.12,1.68,2.31
11645,25.11.2011 03:00:01,-0.06,0.31,1.12,1.68,2.31,3.518
11646,25.11.2011 04:00:01,-0.06,0.31,1.12,1.68,2.31
11647,25.11.2011 05:00:01,-0.06,0.31,1.12,1.68,2.31
11648,25.11.2011 06:00:01,-0.06,0.31,1.12,1.62,2.31
11649,25.11.2011 07:00:01,-0.06,0.37,1.12,1.68,2.31
11650,25.11.2011 08:00:01,-0.06,0.31,1.12,1.68,2.31
11651,25.11.2011 09:00:01,-0.06,0.31,1.06,1.62,2.31,3.520
11652,25.11.2011 10:00:01,-0.06,0.31,1.12,1.68,2.31
11653,25.11.2011 11:00:01,-0.06,0.31,1.06,1.62,2.31
11654,25.11.2011 12:00:01,-0.06,0.31,1.06,1.68,2.31
11655,25.11.2011 13:00:01,-0.06,0.31,1.12,1.68,2.31
11656,25.11.2011 14:00:01,-0.06,0.31,1.06,1.68,2.31
11657,25.11.2011 15:00:01,-0.06,0.31,1.12,1.68,2.31,3.517
11658,25.11.2011 16:00:01,-0.06,0.31,1.06,1.62,2.31
11659,25.11.2011 17:00:01,-0.06,0.31,1.06,1.68,2.31
11660,25.11.2011 18:00:01,-0.06,0.31,1.06,1.62,2.31
11661,25.11.2011 19:00:01,-0.06,0.31,1.06,1.62,2.31
11662,25.11.2011 20:00:01,-0.06,0.31,1.06,1.68,2.31
11663,25.11.2011 21:00:01,-0.06,0.31,1.12,1.62,2.31,3.517
11664,25.11.2011 22:00:01,-0.06,0.31,1.06,1.62,2.31
11665,25.11.2011 23:00:01,-0.06,0.31,1.06,1.62,2.31
11666,26.11.2011 00:00:01,-0.06,0.31,1.06,1.62,2.31
11667,26.11.2011 01:00:01,-0.06,0.31,1.06,1.62,2.31
11668,26.11.2011 02:00:01,-0.06,0.31,1.06,1.62,2.25
11669,26.11.2011 03:00:01,-0.06,0.31,1.06,1.62,2.25,3.517
11670,26.11.2011 04:00:01,-0.06,0.31,1.06,1.68,2.31
11671,26.11.2011 05:00:01,-0.06,0.31,1.06,1.62,2.25
11672,26.11.2011 06:00:01,-0.06,0.31,1.06,1.62,2.31
11673,26.11.2011 07:00:01,-0.06,0.31,1.06,1.62,2.25
11674,26.11.2011 08:00:01,-0.06,0.31,1.06,1.62,2.31
11675,26.11.2011 09:00:01,-0.06,0.31,1.06,1.62,2.25,3.519
11676,26.11.2011 10:00:01,-0.06,0.31,1.06,1.62,2.25
11677,26.11.2011 11:00:01,-0.06,0.31,1.06,1.62,2.25
11678,26.11.2011 12:00:01,-0.06,0.31,1.06,1.62,2.25
11679,26.11.2011 13:00:01,-0.06,0.31,1.06,1.62,2.31
11680,26.11.2011 14:00:01,-0.12,0.31,1.06,1.62,2.25
11681,26.11.2011 15:00:01,-0.06,0.31,1.06,1.62,2.25,3.520
11682,26.11.2011 16:00:01,-0.06,0.31,1.06,1.62,2.25
11683,26.11.2011 17:00:01,-0.06,0.31,1.06,1.62,2.25
11684,26.11.2011 18:00:01,-0.06,0.31,1.06,1.62,2.25
11685,26.11.2011 19:00:01,-0.06,0.31,1.06,1.62,2.25
11686,26.11.2011 20:00:01,-0.06,0.31,1.06,1.62,2.25
11687,26.11.2011 21:00:01,-0.06,0.31,1.06,1.62,2.25,3.519
11688,26.11.2011 22:00:01,-0.06,0.31,1.06,1.62,2.25
11689,26.11.2011 23:00:01,-0.06,0.31,1.06,1.62,2.25
11690,27.11.2011 00:00:01,-0.12,0.31,1.06,1.62,2.25
11691,27.11.2011 01:00:01,-0.06,0.31,1.06,1.62,2.25
11692,27.11.2011 02:00:01,-0.12,0.31,1.06,1.62,2.25
11693,27.11.2011 03:00:01,-0.06,0.31,1.06,1.62,2.25,3.516
11694,27.11.2011 04:00:01,-0.12,0.31,1.06,1.62,2.25
11695,27.11.2011 05:00:01,-0.12,0.31,1.06,1.62,2.25
11696,27.11.2011 06:00:01,-0.06,0.31,1.06,1.62,2.25
11697,27.11.2011 07:00:01,-0.06,0.31,1.06,1.62,2.25
11698,27.11.2011 08:00:01,-0.06,0.31,1.06,1.62,2.25
11699,27.11.2011 09:00:01,-0.12,0.31,1.06,1.62,2.25,3.518
11700,27.11.2011 10:00:01,-0.06,0.31,1.06,1.62,2.25
11701,27.11.2011 11:00:01,-0.06,0.31,1.06,1.62,2.25
11702,27.11.2011 12:00:01,-0.06,0.31,1.06,1.62,2.25
11703,27.11.2011 13:00:01,-0.12,0.31,1.06,1.62,2.25
11704,27.11.2011 14:00:01,-0.12,0.31,1.06,1.62,2.25
11705,27.11.2011 15:00:01,-0.12,0.31,1.06,1.62,2.25,3.516
11706,27.11.2011 16:00:01,-0.12,0.31,1.06,1.62,2.25
11707,27.11.2011 17:00:01,-0.12,0.31,1.06,1.62,2.25
11708,27.11.2011 18:00:01,-0.06,0.31,1.06,1.62,2.25
11709,27.11.2011 19:00:01,-0.12,0.31,1.06,1.62,2.25
11710,27.11.2011 20:00:01,-0.12,0.31,1.06,1.62,2.25
11711,27.11.2011 21:00:01,-0.12,0.31,1.06,1.62,2.18,3.518
11712,27.11.2011 22:00:01,-0.12,0.31,1.06,1.62,2.25
11713,27.11.2011 23:00:01,-0.06,0.31,1.06,1.62,2.25
11714,28.11.2011 00:00:01,-0.06,0.31,1.06,1.62,2.25
11715,28.11.2011 01:00:01,-0.12,0.31,1.06,1.62,2.25
11716,28.11.2011 02:00:01,-0.12,0.31,1.06,1.56,2.25
11717,28.11.2011 03:00:01,-0.12,0.31,1.06,1.62,2.25,3.516
11718,28.11.2011 04:00:01,-0.12,0.31,1.06,1.62,2.25
11719,28.11.2011 05:00:01,-0.12,0.31,1.06,1.56,2.25
11720,28.11.2011 06:00:01,-0.12,0.31,1.06,1.62,2.18
11721,28.11.2011 07:00:01,-0.12,0.31,1.06,1.62,2.18
11722,28.11.2011 08:00:01,-0.12,0.31,1.06,1.56,2.25
11723,28.11.2011 09:00:01,-0.12,0.31,1.06,1.56,2.18,3.518
11724,28.11.2011 10:00:01,-0.12,0.31,1.06,1.56,2.25
11725,28.11.2011 11:00:01,-0.12,0.31,1,1.56,2.18
11726,28.11.2011 12:00:01,-0.12,0.31,1,1.56,2.18
11727,28.11.2011 13:00:01,-0.12,0.25,1.06,1.56,2.18
11728,28.11.2011 14:00:01,-0.12,0.25,1.06,1.56,2.18
11729,28.11.2011 15:00:01,-0.12,0.25,1,1.56,2.18,3.515
11730,28.11.2011 16:00:01,-0.12,0.25,1,1.56,2.18
