Logger: #A50209 'PT1000TEMP' - USP_EXP2 (V2.10, Jan 22 2010)
No,Time,#1:oC,#HK-Bat:V
7989,10.07.2011 05:00:00,1.02711
7990,10.07.2011 06:00:00,0.773458,3.580
7991,10.07.2011 07:00:00,0.625401
7992,10.07.2011 08:00:00,0.496052
7993,10.07.2011 09:00:00,0.906759
7994,10.07.2011 10:00:00,1.34381
7995,10.07.2011 11:00:00,1.98989
7996,10.07.2011 12:00:00,2.63764,3.591
7997,10.07.2011 13:00:00,3.57706
7998,10.07.2011 14:00:00,2.9142
7999,10.07.2011 15:00:00,3.04214
8000,10.07.2011 16:00:00,5.3946
8001,10.07.2011 17:00:00,6.14
8002,10.07.2011 18:00:00,6.15947,3.613
8003,10.07.2011 19:00:00,5.48115
8004,10.07.2011 20:00:00,4.57322
8005,10.07.2011 21:00:00,4.30574
8006,10.07.2011 22:00:00,4.13455
8007,10.07.2011 23:00:00,3.79219
8008,11.07.2011 00:00:00,3.42362,3.600
8009,11.07.2011 01:00:00,3.03676
8010,11.07.2011 02:00:00,2.71086
8011,11.07.2011 03:00:00,2.39749
8012,11.07.2011 04:00:00,2.05337
8013,11.07.2011 05:00:00,1.60036
8014,11.07.2011 06:00:00,1.28842,3.586
8015,11.07.2011 07:00:00,1.19719
8016,11.07.2011 08:00:00,1.06681
8017,11.07.2011 09:00:00,1.20252
8018,11.07.2011 10:00:00,1.79317
8019,11.07.2011 11:00:00,2.3372
8020,11.07.2011 12:00:00,2.89568,3.594
8021,11.07.2011 13:00:00,5.13442
8022,11.07.2011 14:00:00,5.59922
8023,11.07.2011 15:00:00,6.38123
8024,11.07.2011 16:00:00,6.5191
8025,11.07.2011 17:00:00,8.36326
8026,11.07.2011 18:00:00,8.02135,3.626
8027,11.07.2011 19:00:00,6.47589
8028,11.07.2011 20:00:00,5.28892
8029,11.07.2011 21:00:00,4.60266
8030,11.07.2011 22:00:00,4.22865
8031,11.07.2011 23:00:00,3.84741
8032,12.07.2011 00:00:00,3.57745,3.602
8033,12.07.2011 01:00:00,3.46074
8034,12.07.2011 02:00:00,3.28303
8035,12.07.2011 03:00:00,2.99185
8036,12.07.2011 04:00:00,2.76822
8037,12.07.2011 05:00:00,2.51118
8038,12.07.2011 06:00:00,2.29512,3.592
8039,12.07.2011 07:00:00,2.1008
8040,12.07.2011 08:00:00,2.08663
8041,12.07.2011 09:00:00,2.30797
8042,12.07.2011 10:00:00,2.72397
8043,12.07.2011 11:00:00,3.44242
8044,12.07.2011 12:00:00,4.59256,3.600
8045,12.07.2011 13:00:00,7.31881
8046,12.07.2011 14:00:00,10.2143
8047,12.07.2011 15:00:00,11.6705
8048,12.07.2011 16:00:00,12.0788
8049,12.07.2011 17:00:00,12.5715
8050,12.07.2011 18:00:00,13.8841,3.658
8051,12.07.2011 19:00:00,11.4075
8052,12.07.2011 20:00:00,9.51787
8053,12.07.2011 21:00:00,8.39217
8054,12.07.2011 22:00:00,7.60591
8055,12.07.2011 23:00:00,6.93764
8056,13.07.2011 00:00:00,6.7652,3.628
8057,13.07.2011 01:00:00,6.40443
8058,13.07.2011 02:00:00,6.04029
8059,13.07.2011 03:00:00,5.70126
8060,13.07.2011 04:00:00,5.38937
8061,13.07.2011 05:00:00,5.10152
8062,13.07.2011 06:00:00,4.83393,3.612
8063,13.07.2011 07:00:00,4.59289
8064,13.07.2011 08:00:00,4.39175
8065,13.07.2011 09:00:00,4.74584
8066,13.07.2011 10:00:00,5.36105
8067,13.07.2011 11:00:00,6.40711
8068,13.07.2011 12:00:00,7.36269,3.622
8069,13.07.2011 13:00:00,9.46123
8070,13.07.2011 14:00:00,12.1657
8071,13.07.2011 15:00:00,11.7268
8072,13.07.2011 16:00:00,11.1612
8073,13.07.2011 17:00:00,9.51663
8074,13.07.2011 18:00:00,9.20524,3.639
8075,13.07.2011 19:00:00,9.07516
8076,13.07.2011 20:00:00,8.56468
8077,13.07.2011 21:00:00,7.93259
8078,13.07.2011 22:00:00,7.38475
8079,13.07.2011 23:00:00,7.0331
8080,14.07.2011 00:00:00,6.79737,3.626
8081,14.07.2011 01:00:00,6.45871
8082,14.07.2011 02:00:00,6.11345
8083,14.07.2011 03:00:00,5.72719
8084,14.07.2011 04:00:00,5.45491
8085,14.07.2011 05:00:00,5.17417
8086,14.07.2011 06:00:00,4.94602,3.615
8087,14.07.2011 07:00:00,4.7539
8088,14.07.2011 08:00:00,4.62167
8089,14.07.2011 09:00:00,4.74471
8090,14.07.2011 10:00:00,5.12984
8091,14.07.2011 11:00:00,5.98088
8092,14.07.2011 12:00:00,6.50794,3.619
8093,14.07.2011 13:00:00,8.3107
8094,14.07.2011 14:00:00,9.70208
8095,14.07.2011 15:00:00,11.2738
8096,14.07.2011 16:00:00,9.81763
8097,14.07.2011 17:00:00,9.36116
8098,14.07.2011 18:00:00,7.98755,3.635
8099,14.07.2011 19:00:00,6.63145
8100,14.07.2011 20:00:00,6.59
8101,14.07.2011 21:00:00,5.84981
8102,14.07.2011 22:00:00,5.33532
8103,14.07.2011 23:00:00,5.10414
8104,15.07.2011 00:00:00,4.91271,3.615
8105,15.07.2011 01:00:00,4.6505
8106,15.07.2011 02:00:00,4.44483
8107,15.07.2011 03:00:00,4.13668
8108,15.07.2011 04:00:00,3.41965
8109,15.07.2011 05:00:00,2.47967
8110,15.07.2011 06:00:00,2.34511,3.598
8111,15.07.2011 07:00:00,1.81568
8112,15.07.2011 08:00:00,2.05224
8113,15.07.2011 09:00:00,2.54453
8114,15.07.2011 10:00:00,2.66363
8115,15.07.2011 11:00:00,2.66774
8116,15.07.2011 12:00:00,3.21928,3.598
8117,15.07.2011 13:00:00,4.71177
8118,15.07.2011 14:00:00,4.94375
8119,15.07.2011 15:00:00,5.54441
8120,15.07.2011 16:00:00,7.85694
8121,15.07.2011 17:00:00,8.07596
8122,15.07.2011 18:00:00,7.00005,3.627
8123,15.07.2011 19:00:00,4.9327
8124,15.07.2011 20:00:00,3.02821
8125,15.07.2011 21:00:00,2.10258
8126,15.07.2011 22:00:00,1.51439
8127,15.07.2011 23:00:00,1.88114
8128,16.07.2011 00:00:00,1.70019,3.594
8129,16.07.2011 01:00:00,1.72728
8130,16.07.2011 02:00:00,1.63006
8131,16.07.2011 03:00:00,1.15101
8132,16.07.2011 04:00:00,0.666983
8133,16.07.2011 05:00:00,0.621011
8134,16.07.2011 06:00:00,0.915588,3.583
8135,16.07.2011 07:00:00,0.895177
8136,16.07.2011 08:00:00,0.829935
8137,16.07.2011 09:00:00,0.725446
8138,16.07.2011 10:00:00,0.940756
8139,16.07.2011 11:00:00,1.69363
8140,16.07.2011 12:00:00,3.35375,3.592
8141,16.07.2011 13:00:00,4.74388
8142,16.07.2011 14:00:00,5.34025
8143,16.07.2011 15:00:00,6.13811
8144,16.07.2011 16:00:00,7.00092
8145,16.07.2011 17:00:00,7.33092
8146,16.07.2011 18:00:00,8.1492,3.625
8147,16.07.2011 19:00:00,6.65881
8148,16.07.2011 20:00:00,5.45852
8149,16.07.2011 21:00:00,4.80253
8150,16.07.2011 22:00:00,4.24093
8151,16.07.2011 23:00:00,3.94779
8152,17.07.2011 00:00:00,3.76193,3.606
8153,17.07.2011 01:00:00,3.5103
8154,17.07.2011 02:00:00,3.16923
8155,17.07.2011 03:00:00,2.81697
8156,17.07.2011 04:00:00,2.51533
8157,17.07.2011 05:00:00,2.2063
8158,17.07.2011 06:00:00,1.89259,3.591
8159,17.07.2011 07:00:00,1.73187
8160,17.07.2011 08:00:00,1.60018
8161,17.07.2011 09:00:00,1.92619
8162,17.07.2011 10:00:00,2.56633
8163,17.07.2011 11:00:00,3.44782
8164,17.07.2011 12:00:00,4.6146,3.602
8165,17.07.2011 13:00:00,6.08405
8166,17.07.2011 14:00:00,8.6127
8167,17.07.2011 15:00:00,8.19037
8168,17.07.2011 16:00:00,7.5034
8169,17.07.2011 17:00:00,6.06599
8170,17.07.2011 18:00:00,4.83903,3.617
8171,17.07.2011 19:00:00,4.51308
8172,17.07.2011 20:00:00,4.63587
8173,17.07.2011 21:00:00,4.43756
8174,17.07.2011 22:00:00,4.11754
8175,17.07.2011 23:00:00,3.66262
8176,18.07.2011 00:00:00,3.40465,3.602
8177,18.07.2011 01:00:00,2.96135
8178,18.07.2011 02:00:00,2.59299
8179,18.07.2011 03:00:00,2.35968
8180,18.07.2011 04:00:00,2.03133
8181,18.07.2011 05:00:00,2.01546
8182,18.07.2011 06:00:00,1.97355,3.590
8183,18.07.2011 07:00:00,1.93659
8184,18.07.2011 08:00:00,2.23464
8185,18.07.2011 09:00:00,2.57971
8186,18.07.2011 10:00:00,2.9353
8187,18.07.2011 11:00:00,3.4623
8188,18.07.2011 12:00:00,4.4745,3.603
8189,18.07.2011 13:00:00,5.53157
8190,18.07.2011 14:00:00,7.44272
8191,18.07.2011 15:00:00,8.77996
8192,18.07.2011 16:00:00,9.01301
8193,18.07.2011 17:00:00,9.05569
8194,18.07.2011 18:00:00,8.71558,3.640
8195,18.07.2011 19:00:00,8.53953
8196,18.07.2011 20:00:00,7.84165
8197,18.07.2011 21:00:00,7.16563
8198,18.07.2011 22:00:00,6.59882
8199,18.07.2011 23:00:00,5.54838
8200,19.07.2011 00:00:00,5.62626,3.619
8201,19.07.2011 01:00:00,5.48583
8202,19.07.2011 02:00:00,5.30667
8203,19.07.2011 03:00:00,5.00785
8204,19.07.2011 04:00:00,4.72928
8205,19.07.2011 05:00:00,4.4539
8206,19.07.2011 06:00:00,4.09918,3.609
8207,19.07.2011 07:00:00,3.77589
8208,19.07.2011 08:00:00,3.45674
8209,19.07.2011 09:00:00,2.90553
8210,19.07.2011 10:00:00,2.03998
8211,19.07.2011 11:00:00,2.08844
8212,19.07.2011 12:00:00,2.10248,3.596
8213,19.07.2011 13:00:00,2.12344
8214,19.07.2011 14:00:00,1.99959
8215,19.07.2011 15:00:00,2.1703
8216,19.07.2011 16:00:00,2.29451
8217,19.07.2011 17:00:00,2.55113
8218,19.07.2011 18:00:00,2.35083,3.596
8219,19.07.2011 19:00:00,2.01358
8220,19.07.2011 20:00:00,1.76248
8221,19.07.2011 21:00:00,1.24092
8222,19.07.2011 22:00:00,1.21054
8223,19.07.2011 23:00:00,0.937857
8224,20.07.2011 00:00:00,0.768372,3.586
8225,20.07.2011 01:00:00,0.646143
8226,20.07.2011 02:00:00,0.677204
8227,20.07.2011 03:00:00,0.153708
8228,20.07.2011 04:00:00,0.0596914
8229,20.07.2011 05:00:00,-0.127619
8230,20.07.2011 06:00:00,-0.298738,3.576
8231,20.07.2011 07:00:00,-0.274392
8232,20.07.2011 08:00:00,-0.336151
8233,20.07.2011 09:00:00,-0.100224
8234,20.07.2011 10:00:00,0.0216951
8235,20.07.2011 11:00:00,0.437742
8236,20.07.2011 12:00:00,1.00791,3.580
8237,20.07.2011 13:00:00,2.2989
8238,20.07.2011 14:00:00,3.735
8239,20.07.2011 15:00:00,4.5843
8240,20.07.2011 16:00:00,4.6885
8241,20.07.2011 17:00:00,3.7572
8242,20.07.2011 18:00:00,4.33561,3.606
8243,20.07.2011 19:00:00,3.3217
8244,20.07.2011 20:00:00,2.96611
8245,20.07.2011 21:00:00,2.56999
8246,20.07.2011 22:00:00,1.82993
8247,20.07.2011 23:00:00,1.54364
8248,21.07.2011 00:00:00,1.4861,3.587
8249,21.07.2011 01:00:00,0.963637
8250,21.07.2011 02:00:00,0.898989
8251,21.07.2011 03:00:00,0.63095
8252,21.07.2011 04:00:00,0.553006
8253,21.07.2011 05:00:00,0.292483
8254,21.07.2011 06:00:00,0.175788,3.576
8255,21.07.2011 07:00:00,0.0530834
8256,21.07.2011 08:00:00,-0.132952
8257,21.07.2011 09:00:00,0.00930691
8258,21.07.2011 10:00:00,0.461762
8259,21.07.2011 11:00:00,0.910969
8260,21.07.2011 12:00:00,1.65868,3.581
8261,21.07.2011 13:00:00,4.25516
8262,21.07.2011 14:00:00,7.43855
8263,21.07.2011 15:00:00,9.17838
8264,21.07.2011 16:00:00,10.2873
8265,21.07.2011 17:00:00,10.4928
8266,21.07.2011 18:00:00,10.4664,3.643
8267,21.07.2011 19:00:00,8.54585
8268,21.07.2011 20:00:00,6.95675
8269,21.07.2011 21:00:00,6.12282
8270,21.07.2011 22:00:00,5.3507
8271,21.07.2011 23:00:00,4.99078
8272,22.07.2011 00:00:00,4.51737,3.612
8273,22.07.2011 01:00:00,4.02465
8274,22.07.2011 02:00:00,3.5468
8275,22.07.2011 03:00:00,3.06833
8276,22.07.2011 04:00:00,2.76485
8277,22.07.2011 05:00:00,2.39926
8278,22.07.2011 06:00:00,2.29784,3.593
8279,22.07.2011 07:00:00,1.97392
8280,22.07.2011 08:00:00,1.91178
8281,22.07.2011 09:00:00,2.08264
8282,22.07.2011 10:00:00,2.79169
8283,22.07.2011 11:00:00,3.75704
8284,22.07.2011 12:00:00,4.97684,3.605
8285,22.07.2011 13:00:00,7.22994
8286,22.07.2011 14:00:00,9.04655
8287,22.07.2011 15:00:00,8.9154
8288,22.07.2011 16:00:00,7.65844
8289,22.07.2011 17:00:00,6.23789
8290,22.07.2011 18:00:00,6.2063,3.621
8291,22.07.2011 19:00:00,6.06743
8292,22.07.2011 20:00:00,5.60989
8293,22.07.2011 21:00:00,5.06941
8294,22.07.2011 22:00:00,4.62829
8295,22.07.2011 23:00:00,4.32305
8296,23.07.2011 00:00:00,3.97228,3.607
8297,23.07.2011 01:00:00,3.52277
8298,23.07.2011 02:00:00,3.08106
8299,23.07.2011 03:00:00,2.82669
8300,23.07.2011 04:00:00,2.661
8301,23.07.2011 05:00:00,2.61497
8302,23.07.2011 06:00:00,2.63111,3.596
8303,23.07.2011 07:00:00,2.64265
8304,23.07.2011 08:00:00,2.66586
8305,23.07.2011 09:00:00,2.95638
8306,23.07.2011 10:00:00,3.42939
8307,23.07.2011 11:00:00,3.95341
8308,23.07.2011 12:00:00,4.93263,3.608
8309,23.07.2011 13:00:00,6.54722
8310,23.07.2011 14:00:00,7.47687
8311,23.07.2011 15:00:00,8.78155
8312,23.07.2011 16:00:00,7.32147
8313,23.07.2011 17:00:00,7.48142
8314,23.07.2011 18:00:00,5.99613,3.622
8315,23.07.2011 19:00:00,5.68133
8316,23.07.2011 20:00:00,4.78523
8317,23.07.2011 21:00:00,4.29813
8318,23.07.2011 22:00:00,4.12444
8319,23.07.2011 23:00:00,4.07472
8320,24.07.2011 00:00:00,3.75631,3.603
8321,24.07.2011 01:00:00,3.47303
8322,24.07.2011 02:00:00,3.16769
8323,24.07.2011 03:00:00,2.91705
8324,24.07.2011 04:00:00,2.61467
8325,24.07.2011 05:00:00,2.38592
8326,24.07.2011 06:00:00,2.28461,3.595
8327,24.07.2011 07:00:00,2.02127
8328,24.07.2011 08:00:00,1.93613
8329,24.07.2011 09:00:00,2.23254
8330,24.07.2011 10:00:00,2.80341
8331,24.07.2011 11:00:00,3.16955
8332,24.07.2011 12:00:00,3.99503,3.599
8333,24.07.2011 13:00:00,6.5434
8334,24.07.2011 14:00:00,9.70609
8335,24.07.2011 15:00:00,10.4941
8336,24.07.2011 16:00:00,11.6722
8337,24.07.2011 17:00:00,12.6945
8338,24.07.2011 18:00:00,11.5189,3.648
8339,24.07.2011 19:00:00,10.0119
8340,24.07.2011 20:00:00,8.9436
8341,24.07.2011 21:00:00,8.463
8342,24.07.2011 22:00:00,7.81995
8343,24.07.2011 23:00:00,7.33759
8344,25.07.2011 00:00:00,6.89389,3.626
8345,25.07.2011 01:00:00,6.44351
8346,25.07.2011 02:00:00,6.11602
8347,25.07.2011 03:00:00,5.81296
8348,25.07.2011 04:00:00,5.4672
8349,25.07.2011 05:00:00,5.15791
8350,25.07.2011 06:00:00,4.92255,3.614
8351,25.07.2011 07:00:00,4.8585
8352,25.07.2011 08:00:00,4.84609
8353,25.07.2011 09:00:00,5.0066
8354,25.07.2011 10:00:00,5.57187
8355,25.07.2011 11:00:00,6.29876
8356,25.07.2011 12:00:00,7.35009,3.623
8357,25.07.2011 13:00:00,9.43611
8358,25.07.2011 14:00:00,11.6971
8359,25.07.2011 15:00:00,13.0996
8360,25.07.2011 16:00:00,11.9248
8361,25.07.2011 17:00:00,12.8191
8362,25.07.2011 18:00:00,12.4448,3.653
8363,25.07.2011 19:00:00,10.9341
8364,25.07.2011 20:00:00,9.77196
8365,25.07.2011 21:00:00,8.52655
8366,25.07.2011 22:00:00,7.52682
8367,25.07.2011 23:00:00,6.91419
8368,26.07.2011 00:00:00,6.48835,3.628
8369,26.07.2011 01:00:00,6.4686
8370,26.07.2011 02:00:00,6.10837
8371,26.07.2011 03:00:00,5.75848
8372,26.07.2011 04:00:00,5.37401
8373,26.07.2011 05:00:00,4.78966
8374,26.07.2011 06:00:00,4.0446,3.613
8375,26.07.2011 07:00:00,3.65456
8376,26.07.2011 08:00:00,3.27632
8377,26.07.2011 09:00:00,3.37855
8378,26.07.2011 10:00:00,3.75133
8379,26.07.2011 11:00:00,4.40402
8380,26.07.2011 12:00:00,5.40396,3.613
8381,26.07.2011 13:00:00,7.67707
8382,26.07.2011 14:00:00,10.0538
8383,26.07.2011 15:00:00,11.1617
8384,26.07.2011 16:00:00,11.0629
8385,26.07.2011 17:00:00,11.7246
8386,26.07.2011 18:00:00,10.3253,3.646
8387,26.07.2011 19:00:00,7.97989
8388,26.07.2011 20:00:00,6.1782
8389,26.07.2011 21:00:00,4.73801
8390,26.07.2011 22:00:00,3.11981
8391,26.07.2011 23:00:00,2.1214
8392,27.07.2011 00:00:00,2.6787,3.605
8393,27.07.2011 01:00:00,2.25317
8394,27.07.2011 02:00:00,2.66567
8395,27.07.2011 03:00:00,2.19194
8396,27.07.2011 04:00:00,2.01742
8397,27.07.2011 05:00:00,1.28613
8398,27.07.2011 06:00:00,1.06058,3.594
8399,27.07.2011 07:00:00,1.1356
8400,27.07.2011 08:00:00,1.30014
8401,27.07.2011 09:00:00,1.29233
8402,27.07.2011 10:00:00,1.40723
8403,27.07.2011 11:00:00,1.94453
8404,27.07.2011 12:00:00,2.87103,3.593
8405,27.07.2011 13:00:00,5.67058
8406,27.07.2011 14:00:00,9.01669
8407,27.07.2011 15:00:00,10.2398
8408,27.07.2011 16:00:00,10.7762
8409,27.07.2011 17:00:00,10.5336
8410,27.07.2011 18:00:00,9.5243,3.640
8411,27.07.2011 19:00:00,7.30188
8412,27.07.2011 20:00:00,5.76105
8413,27.07.2011 21:00:00,4.92854
8414,27.07.2011 22:00:00,4.7154
8415,27.07.2011 23:00:00,4.37623
8416,28.07.2011 00:00:00,4.27602,3.614
8417,28.07.2011 01:00:00,3.6345
8418,28.07.2011 02:00:00,3.60896
8419,28.07.2011 03:00:00,3.43852
8420,28.07.2011 04:00:00,3.16789
8421,28.07.2011 05:00:00,2.84346
8422,28.07.2011 06:00:00,2.66498,3.598
8423,28.07.2011 07:00:00,2.47128
8424,28.07.2011 08:00:00,2.33977
8425,28.07.2011 09:00:00,2.61283
8426,28.07.2011 10:00:00,3.18619
8427,28.07.2011 11:00:00,3.90601
8428,28.07.2011 12:00:00,4.84236,3.607
8429,28.07.2011 13:00:00,7.18027
8430,28.07.2011 14:00:00,10.3539
8431,28.07.2011 15:00:00,12.0894
8432,28.07.2011 16:00:00,11.4931
8433,28.07.2011 17:00:00,9.58188
8434,28.07.2011 18:00:00,8.63365,3.637
8435,28.07.2011 19:00:00,7.19589
8436,28.07.2011 20:00:00,6.89613
8437,28.07.2011 21:00:00,6.65344
8438,28.07.2011 22:00:00,6.17536
8439,28.07.2011 23:00:00,5.73993
8440,29.07.2011 00:00:00,5.31694,3.619
8441,29.07.2011 01:00:00,4.98741
8442,29.07.2011 02:00:00,4.61183
8443,29.07.2011 03:00:00,4.32795
8444,29.07.2011 04:00:00,3.97583
8445,29.07.2011 05:00:00,3.74556
8446,29.07.2011 06:00:00,3.44136,3.603
8447,29.07.2011 07:00:00,3.29006
8448,29.07.2011 08:00:00,3.12732
8449,29.07.2011 09:00:00,3.07138
8450,29.07.2011 10:00:00,3.47112
8451,29.07.2011 11:00:00,4.22177
8452,29.07.2011 12:00:00,4.69735,3.608
8453,29.07.2011 13:00:00,6.67734
8454,29.07.2011 14:00:00,8.3663
8455,29.07.2011 15:00:00,10.27
8456,29.07.2011 16:00:00,10.2117
8457,29.07.2011 17:00:00,10.0571
8458,29.07.2011 18:00:00,7.64757,3.634
8459,29.07.2011 19:00:00,6.26625
8460,29.07.2011 20:00:00,5.57484
8461,29.07.2011 21:00:00,5.20059
8462,29.07.2011 22:00:00,5.1811
8463,29.07.2011 23:00:00,5.42647
8464,30.07.2011 00:00:00,5.26952,3.615
8465,30.07.2011 01:00:00,5.20859
8466,30.07.2011 02:00:00,4.86567
8467,30.07.2011 03:00:00,4.6469
8468,30.07.2011 04:00:00,4.29
8469,30.07.2011 05:00:00,4.20268
8470,30.07.2011 06:00:00,4.31871,3.610
8471,30.07.2011 07:00:00,4.01248
8472,30.07.2011 08:00:00,4.29134
8473,30.07.2011 09:00:00,4.44892
8474,30.07.2011 10:00:00,4.73307
8475,30.07.2011 11:00:00,5.22365
8476,30.07.2011 12:00:00,5.61841,3.615
8477,30.07.2011 13:00:00,7.32942
8478,30.07.2011 14:00:00,8.61463
8479,30.07.2011 15:00:00,9.85997
8480,30.07.2011 16:00:00,9.2221
8481,30.07.2011 17:00:00,8.87588
8482,30.07.2011 18:00:00,7.68544,3.631
8483,30.07.2011 19:00:00,5.93205
8484,30.07.2011 20:00:00,4.61183
8485,30.07.2011 21:00:00,4.11369
8486,30.07.2011 22:00:00,4.12447
8487,30.07.2011 23:00:00,4.21777
8488,31.07.2011 00:00:00,4.21371,3.609
8489,31.07.2011 01:00:00,4.36961
8490,31.07.2011 02:00:00,3.91804
8491,31.07.2011 03:00:00,3.61584
8492,31.07.2011 04:00:00,3.55706
8493,31.07.2011 05:00:00,3.20789
8494,31.07.2011 06:00:00,3.07285,3.603
8495,31.07.2011 07:00:00,3.03945
8496,31.07.2011 08:00:00,3.04214
8497,31.07.2011 09:00:00,3.27295
8498,31.07.2011 10:00:00,3.78514
8499,31.07.2011 11:00:00,4.25451
8500,31.07.2011 12:00:00,3.41339,3.604
8501,31.07.2011 13:00:00,3.90235
8502,31.07.2011 14:00:00,3.59919
8503,31.07.2011 15:00:00,3.72793
8504,31.07.2011 16:00:00,2.82848
8505,31.07.2011 17:00:00,1.5935
8506,31.07.2011 18:00:00,1.75085,3.592
8507,31.07.2011 19:00:00,1.99407
8508,31.07.2011 20:00:00,1.75988
8509,31.07.2011 21:00:00,1.35437
8510,31.07.2011 22:00:00,0.995132
8511,31.07.2011 23:00:00,0.575487
8512,01.08.2011 00:00:00,0.849584,3.587
8513,01.08.2011 01:00:00,0.627504
8514,01.08.2011 02:00:00,0.201876
8515,01.08.2011 03:00:00,0.40004
8516,01.08.2011 04:00:00,0.397605
8517,01.08.2011 05:00:00,0.211782
8518,01.08.2011 06:00:00,0.0146399,3.578
8519,01.08.2011 07:00:00,0.0313854
8520,01.08.2011 08:00:00,-0.372089
8521,01.08.2011 09:00:00,0.085597
8522,01.08.2011 10:00:00,0.805928
8523,01.08.2011 11:00:00,1.947
8524,01.08.2011 12:00:00,3.58735,3.592
8525,01.08.2011 13:00:00,5.71591
8526,01.08.2011 14:00:00,7.23203
8527,01.08.2011 15:00:00,6.65345
8528,01.08.2011 16:00:00,6.32239
8529,01.08.2011 17:00:00,7.47008
8530,01.08.2011 18:00:00,7.41805,3.623
8531,01.08.2011 19:00:00,5.1697
8532,01.08.2011 20:00:00,4.08173
8533,01.08.2011 21:00:00,3.49483
8534,01.08.2011 22:00:00,3.19766
8535,01.08.2011 23:00:00,3.05752
8536,02.08.2011 00:00:00,2.9485,3.601
8537,02.08.2011 01:00:00,2.80472
8538,02.08.2011 02:00:00,2.52976
8539,02.08.2011 03:00:00,2.61627
8540,02.08.2011 04:00:00,2.42809
8541,02.08.2011 05:00:00,2.08118
8542,02.08.2011 06:00:00,1.05236,3.589
8543,02.08.2011 07:00:00,0.922665
8544,02.08.2011 08:00:00,1.21391
8545,02.08.2011 09:00:00,1.62908
8546,02.08.2011 10:00:00,2.07407
8547,02.08.2011 11:00:00,2.73322
8548,02.08.2011 12:00:00,3.78819,3.597
8549,02.08.2011 13:00:00,5.78266
8550,02.08.2011 14:00:00,8.74197
8551,02.08.2011 15:00:00,9.59035
8552,02.08.2011 16:00:00,9.86674
8553,02.08.2011 17:00:00,9.94268
8554,02.08.2011 18:00:00,9.17955,3.635
8555,02.08.2011 19:00:00,6.7068
8556,02.08.2011 20:00:00,5.46898
8557,02.08.2011 21:00:00,4.68229
8558,02.08.2011 22:00:00,4.12951
8559,02.08.2011 23:00:00,3.69139
8560,03.08.2011 00:00:00,3.42761,3.606
8561,03.08.2011 01:00:00,3.43527
8562,03.08.2011 02:00:00,3.19287
8563,03.08.2011 03:00:00,3.19156
8564,03.08.2011 04:00:00,3.23513
8565,03.08.2011 05:00:00,3.10784
8566,03.08.2011 06:00:00,2.83095,3.599
8567,03.08.2011 07:00:00,2.52544
8568,03.08.2011 08:00:00,2.47753
8569,03.08.2011 09:00:00,2.32734
8570,03.08.2011 10:00:00,2.84078
8571,03.08.2011 11:00:00,3.43943
8572,03.08.2011 12:00:00,4.80653,3.603
8573,03.08.2011 13:00:00,7.48286
8574,03.08.2011 14:00:00,10.4721
8575,03.08.2011 15:00:00,12.4761
8576,03.08.2011 16:00:00,13.3791
8577,03.08.2011 17:00:00,12.7538
8578,03.08.2011 18:00:00,11.3576,3.648
8579,03.08.2011 19:00:00,9.14942
8580,03.08.2011 20:00:00,7.91754
8581,03.08.2011 21:00:00,7.15462
8582,03.08.2011 22:00:00,6.79375
8583,03.08.2011 23:00:00,6.38773
8584,04.08.2011 00:00:00,5.93397,3.624
8585,04.08.2011 01:00:00,5.62089
8586,04.08.2011 02:00:00,5.27727
8587,04.08.2011 03:00:00,5.05147
8588,04.08.2011 04:00:00,4.89128
8589,04.08.2011 05:00:00,4.66085
8590,04.08.2011 06:00:00,4.36014,3.611
8591,04.08.2011 07:00:00,4.09842
8592,04.08.2011 08:00:00,3.86197
8593,04.08.2011 09:00:00,3.61475
8594,04.08.2011 10:00:00,4.07178
8595,04.08.2011 11:00:00,4.82987
8596,04.08.2011 12:00:00,5.81238,3.612
8597,04.08.2011 13:00:00,8.1282
8598,04.08.2011 14:00:00,11.5123
8599,04.08.2011 15:00:00,14.367
8600,04.08.2011 16:00:00,14.9573
8601,04.08.2011 17:00:00,15.2876
8602,04.08.2011 18:00:00,14.0867,3.662
8603,04.08.2011 19:00:00,11.6359
8604,04.08.2011 20:00:00,10.0676
8605,04.08.2011 21:00:00,8.78492
8606,04.08.2011 22:00:00,8.08068
8607,04.08.2011 23:00:00,7.59391
8608,05.08.2011 00:00:00,7.32183,3.633
8609,05.08.2011 01:00:00,7.03302
8610,05.08.2011 02:00:00,6.76744
8611,05.08.2011 03:00:00,6.62552
8612,05.08.2011 04:00:00,6.29908
8613,05.08.2011 05:00:00,6.00429
8614,05.08.2011 06:00:00,5.67698,3.620
8615,05.08.2011 07:00:00,5.43032
8616,05.08.2011 08:00:00,5.01888
8617,05.08.2011 09:00:00,5.1019
8618,05.08.2011 10:00:00,5.47954
8619,05.08.2011 11:00:00,6.19091
8620,05.08.2011 12:00:00,6.93538,3.623
8621,05.08.2011 13:00:00,9.71408
8622,05.08.2011 14:00:00,13.4365
8623,05.08.2011 15:00:00,14.3393
8624,05.08.2011 16:00:00,14.3356
8625,05.08.2011 17:00:00,13.8336
8626,05.08.2011 18:00:00,12.6656,3.655
8627,05.08.2011 19:00:00,10.5694
8628,05.08.2011 20:00:00,9.33739
8629,05.08.2011 21:00:00,8.51984
8630,05.08.2011 22:00:00,8.03468
8631,05.08.2011 23:00:00,7.6256
